wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20
704.0613547198052,-39.0,0.0,11942.0,12029.0,12040.0,11951.0,11932.0,11922.0,11816.0,11929.0,12019.0,12008.0,11833.0,11885.0,11937.0,12078.0,12042.0,11908.0,12026.0,12088.0,11947.0,12043.0
704.9494344888288,-5.0,0.0,11878.0,11748.0,11858.0,11795.0,11894.0,11765.0,11886.0,11769.0,11848.0,11747.0,12019.0,11887.0,11789.0,11934.0,11833.0,11733.0,11910.0,11837.0,11754.0,11602.0
705.8366388666786,17.0,0.0,12104.0,12219.0,12227.0,12329.0,12118.0,12096.0,12082.0,12163.0,12101.0,12209.0,12158.0,12111.0,12264.0,12038.0,12374.0,12108.0,12146.0,12274.0,12211.0,12229.0
706.7229675368178,19.0,0.0,12445.0,12135.0,12201.0,12394.0,12226.0,12417.0,12206.0,12143.0,12204.0,12372.0,12344.0,12184.0,12192.0,12218.0,12446.0,12351.0,12166.0,12204.0,12346.0,12385.0
707.6084202572156,71.0,0.0,12695.0,12755.0,12565.0,12430.0,12560.0,12800.0,12585.0,12505.0,12467.0,12539.0,12627.0,12553.0,12521.0,12581.0,12341.0,12632.0,12776.0,12690.0,12562.0,12638.0
708.4929968614506,26.0,0.0,12783.0,12684.0,12595.0,12779.0,12736.0,12698.0,12738.0,12710.0,12729.0,12506.0,12932.0,12722.0,12730.0,12531.0,12864.0,12753.0,12672.0,12831.0,12672.0,12784.0
709.3766972598115,33.0,0.0,12943.0,13110.0,12995.0,13059.0,13179.0,13142.0,13265.0,13025.0,13009.0,13047.0,13005.0,13015.0,13046.0,13044.0,12982.0,13059.0,12867.0,12968.0,12892.0,12944.0
710.259521440398,45.0,0.0,12996.0,13069.0,13063.0,12998.0,12924.0,13147.0,13146.0,13191.0,12900.0,13040.0,12988.0,12989.0,13113.0,12964.0,12924.0,13000.0,13221.0,12973.0,12908.0,13091.0
711.1414694702224,-81.0,0.0,13350.0,13420.0,13355.0,13236.0,13512.0,13397.0,13439.0,13347.0,13305.0,13411.0,13478.0,13370.0,13545.0,13298.0,13308.0,13249.0,13419.0,13393.0,13152.0,13305.0
712.0225414963123,-19.0,0.0,13476.0,13484.0,13362.0,13397.0,13415.0,13377.0,13363.0,13493.0,13775.0,13517.0,13530.0,13490.0,13314.0,13533.0,13405.0,13408.0,13456.0,13533.0,13543.0,13639.0
712.9027377468102,104.0,0.0,13262.0,13396.0,13439.0,13475.0,13460.0,13641.0,13215.0,13365.0,13428.0,13400.0,13317.0,13529.0,13654.0,13455.0,13487.0,13282.0,13591.0,13471.0,13397.0,13385.0
713.7820585320756,19.0,0.0,13726.0,13907.0,13844.0,13796.0,13763.0,13790.0,13742.0,13753.0,13782.0,13865.0,13771.0,14094.0,13795.0,13693.0,13636.0,13845.0,13952.0,13812.0,13831.0,13767.0
714.6605042457869,35.0,0.0,13687.0,13852.0,13685.0,13930.0,13905.0,13823.0,14024.0,13849.0,14051.0,13820.0,13889.0,13985.0,14082.0,13872.0,13943.0,13774.0,13894.0,13826.0,13953.0,13812.0
715.538075366043,6.0,0.0,13870.0,13697.0,13931.0,13924.0,13881.0,13583.0,13657.0,13588.0,13870.0,13590.0,13830.0,13962.0,13889.0,13800.0,13796.0,13826.0,13698.0,13650.0,13601.0,13745.0
716.4147724564629,7.0,0.0,13967.0,13950.0,14074.0,13913.0,14049.0,13934.0,13947.0,13923.0,14020.0,14073.0,13961.0,13958.0,13996.0,14192.0,14089.0,14083.0,14210.0,14229.0,13771.0,13891.0
717.2905961672896,68.0,0.0,14242.0,14248.0,14236.0,14285.0,14393.0,14279.0,14273.0,14453.0,14368.0,14384.0,14419.0,14368.0,14315.0,14308.0,14284.0,14330.0,14551.0,14386.0,14278.0,14086.0
718.1655472364898,-9.0,0.0,14332.0,14481.0,14465.0,14852.0,14543.0,14653.0,14471.0,14626.0,14619.0,14665.0,14680.0,14558.0,14733.0,14742.0,14454.0,14721.0,14766.0,14737.0,14381.0,14660.0
719.0396264908555,-17.0,0.0,14515.0,14558.0,14782.0,14644.0,14456.0,14514.0,14809.0,14628.0,14624.0,14486.0,14551.0,14547.0,14688.0,14777.0,14804.0,14645.0,14594.0,14692.0,14516.0,14622.0
719.912834847107,53.0,0.0,14637.0,14627.0,14595.0,14852.0,14776.0,14714.0,14680.0,14765.0,14828.0,14805.0,14764.0,14712.0,14965.0,14728.0,14786.0,14583.0,14780.0,14807.0,14813.0,14905.0
720.7851733129914,-50.0,0.0,14716.0,14556.0,14765.0,14734.0,14806.0,14807.0,14669.0,14714.0,14793.0,14793.0,14693.0,14740.0,14653.0,14767.0,14781.0,14676.0,14840.0,14683.0,14603.0,14834.0
721.6566429883878,-40.0,0.0,14966.0,14912.0,14841.0,14968.0,14812.0,15194.0,14881.0,14657.0,14911.0,14921.0,14875.0,14899.0,14774.0,15016.0,14921.0,14946.0,14948.0,14892.0,14767.0,14850.0
722.5272450664045,-2.0,0.0,15216.0,15349.0,15010.0,15220.0,15256.0,15282.0,15316.0,15164.0,15491.0,15143.0,15355.0,15161.0,15389.0,15214.0,15268.0,15210.0,15244.0,15338.0,15342.0,15512.0
723.3969808344841,-73.0,0.0,15327.0,15210.0,15303.0,15416.0,15258.0,15463.0,15230.0,15236.0,15351.0,15310.0,15397.0,15196.0,15258.0,15278.0,15300.0,15225.0,15273.0,15346.0,15422.0,15307.0
724.2658516755029,23.0,0.0,15158.0,15104.0,15160.0,15404.0,15156.0,15236.0,15197.0,15252.0,15099.0,15328.0,15184.0,15313.0,15028.0,15264.0,15159.0,15410.0,15138.0,15373.0,15209.0,14987.0
725.1338590688728,27.0,0.0,15151.0,15256.0,15012.0,15343.0,15304.0,15293.0,15021.0,15099.0,15145.0,15308.0,15189.0,15070.0,15457.0,15100.0,15177.0,15029.0,15405.0,15323.0,15069.0,15216.0
726.0010045916424,-5.0,0.0,14972.0,14898.0,14660.0,14994.0,14900.0,14893.0,14763.0,14813.0,15025.0,14741.0,15251.0,14564.0,14954.0,14829.0,14809.0,14976.0,14943.0,15010.0,15078.0,14904.0
726.8672899195999,-6.0,0.0,14949.0,14845.0,14925.0,14961.0,15189.0,15061.0,14976.0,14949.0,15100.0,14947.0,14991.0,14779.0,15071.0,14975.0,15005.0,14897.0,15007.0,15149.0,14893.0,15039.0
727.7327168283721,-7.0,0.0,14728.0,14644.0,14766.0,14572.0,14723.0,14848.0,14553.0,14835.0,14862.0,14743.0,14868.0,14734.0,14873.0,14732.0,14648.0,14870.0,14660.0,14908.0,14533.0,14883.0
728.5972871945276,-38.0,0.0,15185.0,14947.0,15101.0,14965.0,14979.0,15022.0,14769.0,15144.0,15336.0,15048.0,15036.0,15084.0,14984.0,14994.0,15080.0,15133.0,14945.0,14983.0,15126.0,15104.0
729.4610029966782,-13.0,0.0,14712.0,14820.0,14903.0,14854.0,14719.0,14842.0,14781.0,14901.0,14804.0,14761.0,14749.0,14686.0,14859.0,14837.0,14572.0,14782.0,14890.0,14827.0,14883.0,14640.0
730.3238663165793,32.0,0.0,14742.0,14937.0,14904.0,14922.0,14939.0,14822.0,14890.0,14779.0,14852.0,14837.0,14760.0,14906.0,14849.0,14854.0,14746.0,14920.0,14805.0,14790.0,14813.0,14868.0
731.185879340232,-12.0,0.0,14715.0,14772.0,14630.0,14573.0,14714.0,14766.0,14623.0,14514.0,14742.0,14557.0,14552.0,14757.0,14503.0,14487.0,14742.0,14847.0,14662.0,14765.0,14630.0,14767.0
732.0470443589845,2.0,0.0,14308.0,14214.0,14203.0,14357.0,14400.0,14436.0,14248.0,14503.0,14376.0,14174.0,14397.0,14364.0,14287.0,14330.0,14347.0,14252.0,14649.0,14368.0,14338.0,14450.0
732.9073637706334,29.0,0.0,13992.0,13982.0,14175.0,14316.0,13980.0,14168.0,14085.0,14243.0,14256.0,14316.0,14139.0,14325.0,14227.0,14254.0,14178.0,14187.0,14256.0,14469.0,13989.0,14000.0
733.7668400805252,-12.0,0.0,13665.0,13770.0,13859.0,13913.0,14043.0,13919.0,13878.0,13683.0,13822.0,13788.0,13825.0,13879.0,13801.0,14038.0,13784.0,13714.0,13974.0,13809.0,13824.0,13725.0
734.6254759026576,37.0,0.0,13764.0,13587.0,13659.0,13952.0,13763.0,13765.0,13849.0,13653.0,13651.0,13669.0,13734.0,13827.0,13933.0,13840.0,13829.0,13703.0,13986.0,14095.0,13939.0,13769.0
735.4832739607813,13.0,0.0,13166.0,13094.0,12981.0,13310.0,13247.0,13125.0,13324.0,13346.0,13262.0,13241.0,13246.0,13228.0,13544.0,13113.0,13351.0,13176.0,13074.0,13345.0,13172.0,13235.0
736.3402370895004,16.0,0.0,13172.0,12930.0,13093.0,13118.0,12993.0,12942.0,13092.0,13122.0,12990.0,13002.0,13136.0,13229.0,13000.0,13121.0,13091.0,13081.0,13095.0,13031.0,13139.0,13074.0
737.1963682353753,-57.0,0.0,12576.0,12616.0,12527.0,12614.0,12693.0,12578.0,12438.0,12496.0,12534.0,12682.0,12663.0,12551.0,12678.0,12664.0,12669.0,12425.0,12658.0,12678.0,12540.0,12649.0
738.0516704580235,-80.0,0.0,12287.0,12428.0,12292.0,12361.0,12467.0,12598.0,12347.0,12307.0,12362.0,12294.0,12429.0,12404.0,12376.0,12410.0,12468.0,12352.0,12358.0,12359.0,12209.0,12383.0
738.9061469312196,-1.0,0.0,11915.0,11828.0,11944.0,11935.0,11853.0,11925.0,11809.0,11897.0,12005.0,11783.0,11987.0,12011.0,12049.0,11901.0,11962.0,11928.0,11980.0,11997.0,12094.0,11927.0
739.7598009439997,48.0,0.0,11528.0,11641.0,11648.0,11591.0,11643.0,11641.0,11759.0,11710.0,11883.0,11612.0,11688.0,11397.0,11796.0,11627.0,11760.0,11548.0,11783.0,11843.0,11572.0,11578.0
740.61263590176,41.0,0.0,11549.0,11579.0,11340.0,11654.0,11713.0,11537.0,11675.0,11755.0,11466.0,11566.0,11521.0,11746.0,11589.0,11550.0,11542.0,11658.0,11789.0,11671.0,11481.0,11522.0
741.46465532736,45.0,0.0,11086.0,10994.0,11255.0,11083.0,11085.0,11121.0,11038.0,10973.0,11352.0,11204.0,11261.0,11201.0,11229.0,11126.0,11150.0,11199.0,11124.0,11368.0,11035.0,10965.0
742.3158628622227,-23.0,0.0,10599.0,10693.0,10675.0,10516.0,10823.0,10814.0,10777.0,10410.0,10716.0,10643.0,10746.0,10617.0,10781.0,10704.0,10581.0,10667.0,10668.0,10680.0,10387.0,10674.0
743.1662622674371,46.0,0.0,10513.0,10559.0,10575.0,10579.0,10782.0,10742.0,10641.0,10585.0,10615.0,10628.0,10553.0,10494.0,10442.0,10613.0,10667.0,10597.0,10714.0,10567.0,10634.0,10574.0
744.015857424859,-15.0,0.0,10561.0,10616.0,10507.0,10657.0,10851.0,10745.0,10660.0,10479.0,10728.0,10458.0,10663.0,10611.0,10423.0,10688.0,10675.0,10586.0,10846.0,10610.0,10583.0,10676.0
744.8646523382123,-118.0,0.0,10217.0,10123.0,10374.0,10345.0,10441.0,10336.0,10299.0,10196.0,10459.0,10227.0,10295.0,10185.0,10287.0,10170.0,10175.0,10410.0,10304.0,10399.0,10254.0,10225.0
745.7126511341914,1.0,0.0,10117.0,10064.0,10100.0,10151.0,10269.0,10217.0,10236.0,10153.0,10100.0,10138.0,10152.0,10052.0,10276.0,10071.0,10021.0,10293.0,10226.0,10085.0,10025.0,10029.0
746.5598580635609,-85.0,0.0,10135.0,10170.0,10262.0,10061.0,10195.0,10198.0,10065.0,10109.0,10200.0,10134.0,9993.0,10141.0,10084.0,10023.0,10141.0,9973.0,10179.0,10043.0,9989.0,10087.0
747.4062775022588,-7.0,0.0,9705.0,9778.0,9776.0,9750.0,9688.0,9876.0,9812.0,9779.0,9642.0,9526.0,9703.0,9855.0,10014.0,9567.0,9626.0,9704.0,9837.0,9783.0,9620.0,9725.0
748.2519139524969,12.0,0.0,9681.0,9677.0,9772.0,9716.0,9890.0,9960.0,9710.0,9845.0,9745.0,9795.0,9708.0,9813.0,9716.0,9635.0,9880.0,9626.0,9760.0,9716.0,9636.0,9843.0
749.0967720438623,3.0,0.0,9722.0,9577.0,9641.0,9740.0,9629.0,9664.0,9622.0,9526.0,9562.0,9699.0,9506.0,9594.0,9613.0,9417.0,9601.0,9690.0,9846.0,9636.0,9691.0,9581.0
749.9408565344196,-59.0,0.0,9879.0,9913.0,9773.0,9962.0,9998.0,9917.0,9922.0,9817.0,9891.0,9872.0,9907.0,10045.0,9938.0,9855.0,9907.0,10093.0,9976.0,9997.0,9918.0,10005.0
750.7841723118106,-13.0,0.0,9420.0,9404.0,9440.0,9470.0,9387.0,9496.0,9381.0,9352.0,9509.0,9620.0,9361.0,9446.0,9525.0,9540.0,9584.0,9596.0,9506.0,9368.0,9535.0,9314.0
751.6267243943585,58.0,0.0,9591.0,9358.0,9450.0,9251.0,9540.0,9573.0,9420.0,9468.0,9369.0,9488.0,9475.0,9463.0,9475.0,9364.0,9426.0,9530.0,9472.0,9455.0,9443.0,9187.0
752.4685179321657,-29.0,0.0,9368.0,9236.0,9150.0,9432.0,9443.0,9507.0,9308.0,9401.0,9335.0,9517.0,9312.0,9385.0,9378.0,9163.0,9429.0,9354.0,9486.0,9394.0,9442.0,9387.0
753.3095582082187,-29.0,0.0,9166.0,9003.0,9137.0,9160.0,9092.0,9097.0,9100.0,8998.0,9111.0,9162.0,9197.0,8985.0,9089.0,8975.0,9125.0,9197.0,9127.0,9018.0,8969.0,8975.0
754.1498506394877,-21.0,0.0,9021.0,8862.0,8773.0,8886.0,8939.0,8912.0,8857.0,8894.0,8761.0,8829.0,8840.0,9048.0,8870.0,8959.0,8905.0,8907.0,9023.0,8761.0,8801.0,8817.0
754.9894007780281,-22.0,0.0,9157.0,8971.0,8997.0,8878.0,9170.0,9053.0,9095.0,9085.0,9191.0,9026.0,8948.0,9064.0,9111.0,9153.0,8970.0,9000.0,9012.0,9136.0,8911.0,9105.0
755.8282143120817,-9.0,0.0,8990.0,8976.0,8848.0,9077.0,9081.0,9066.0,9165.0,8967.0,9084.0,8971.0,9035.0,9073.0,9031.0,9064.0,9056.0,9098.0,9035.0,9131.0,8999.0,8990.0
756.6662970671798,54.0,0.0,9156.0,9178.0,9198.0,9257.0,9168.0,9209.0,9111.0,9049.0,9175.0,9168.0,9074.0,9172.0,9198.0,9149.0,9012.0,9138.0,9208.0,9196.0,9227.0,9028.0
757.5036550072422,29.0,0.0,8928.0,8930.0,8919.0,8934.0,9029.0,8912.0,8876.0,9045.0,8880.0,9019.0,8887.0,8778.0,8939.0,8908.0,8912.0,8965.0,9054.0,8975.0,8908.0,8932.0
758.3402942356804,-25.0,0.0,8846.0,8772.0,8933.0,8837.0,8853.0,9036.0,8870.0,8701.0,8853.0,8895.0,8797.0,8740.0,8884.0,8838.0,8870.0,8866.0,8987.0,8995.0,8870.0,8942.0
759.1762209964984,18.0,0.0,8900.0,9015.0,9102.0,9313.0,9120.0,9278.0,9216.0,9139.0,9092.0,9149.0,9064.0,9112.0,9196.0,9058.0,9189.0,9136.0,9152.0,8987.0,9083.0,9048.0
760.0114416753944,26.0,0.0,9087.0,9057.0,8882.0,9026.0,9055.0,9097.0,8939.0,9059.0,8933.0,8935.0,9092.0,8960.0,8980.0,9041.0,8962.0,9173.0,8895.0,8999.0,9032.0,8926.0
760.8459628008618,-38.0,0.0,9081.0,9056.0,8956.0,9063.0,9156.0,9051.0,9087.0,9082.0,9084.0,8946.0,9045.0,8959.0,9057.0,9078.0,8971.0,9148.0,9037.0,9013.0,9025.0,9031.0
761.6797910452907,-10.0,0.0,8978.0,9044.0,8807.0,8989.0,8921.0,8823.0,9096.0,8959.0,9067.0,8828.0,8844.0,8963.0,8823.0,8975.0,8924.0,9007.0,9046.0,8859.0,8931.0,8902.0
762.5129332260693,-50.0,0.0,8641.0,8622.0,8721.0,8782.0,8672.0,8950.0,8755.0,8664.0,8699.0,8598.0,8699.0,8771.0,8718.0,8754.0,8726.0,8675.0,8796.0,8613.0,8612.0,8649.0
763.3453963066859,11.0,0.0,8818.0,8786.0,8827.0,8971.0,8916.0,8901.0,8823.0,8857.0,8971.0,8941.0,8787.0,8883.0,8978.0,8762.0,8904.0,8808.0,8847.0,8814.0,8649.0,8963.0
764.1771873978299,6.0,0.0,8769.0,8648.0,8790.0,8874.0,8773.0,8970.0,8823.0,8990.0,8663.0,8793.0,8811.0,8723.0,8794.0,8709.0,8806.0,8797.0,8692.0,8809.0,8682.0,8802.0
765.0083137584926,-29.0,0.0,8841.0,8779.0,8842.0,8867.0,8999.0,8926.0,8996.0,8833.0,8948.0,8811.0,8960.0,8740.0,8808.0,8929.0,8797.0,8758.0,8876.0,8962.0,8918.0,8662.0
765.8387827970698,-38.0,0.0,8655.0,8640.0,8553.0,8708.0,8625.0,8647.0,8665.0,8563.0,8679.0,8610.0,8529.0,8502.0,8628.0,8470.0,8620.0,8671.0,8668.0,8679.0,8496.0,8511.0
766.6686020724628,3.0,0.0,8749.0,8854.0,8668.0,8726.0,8865.0,8705.0,8708.0,8710.0,8858.0,8870.0,8747.0,8945.0,8608.0,8770.0,8741.0,8760.0,8813.0,8725.0,8775.0,8730.0
767.4977792951793,0.0,0.0,8548.0,8496.0,8550.0,8640.0,8516.0,8580.0,8504.0,8726.0,8490.0,8547.0,8631.0,8559.0,8630.0,8554.0,8517.0,8636.0,8655.0,8490.0,8377.0,8469.0
768.326322328435,33.0,0.0,8692.0,8585.0,8659.0,8491.0,8646.0,8697.0,8594.0,8570.0,8631.0,8592.0,8712.0,8599.0,8701.0,8613.0,8702.0,8657.0,8637.0,8573.0,8629.0,8695.0
769.1542391892559,56.0,0.0,8545.0,8654.0,8570.0,8609.0,8564.0,8662.0,8621.0,8604.0,8685.0,8542.0,8647.0,8713.0,8570.0,8652.0,8559.0,8575.0,8655.0,8596.0,8592.0,8482.0
769.9815380495784,-14.0,0.0,8488.0,8587.0,8600.0,8498.0,8659.0,8753.0,8633.0,8638.0,8622.0,8433.0,8627.0,8588.0,8606.0,8535.0,8603.0,8659.0,8660.0,8514.0,8602.0,8545.0
770.8082272373524,11.0,0.0,8702.0,8659.0,8824.0,8556.0,8752.0,8894.0,8765.0,8754.0,8675.0,8722.0,8630.0,8727.0,8821.0,8731.0,8611.0,8818.0,8872.0,8731.0,8683.0,8731.0
771.6343152376401,44.0,0.0,8698.0,8654.0,8693.0,8722.0,8785.0,8709.0,8750.0,8711.0,8810.0,8577.0,8587.0,8656.0,8801.0,8686.0,8680.0,8604.0,8633.0,8732.0,8644.0,8572.0
772.4598106937206,-24.0,0.0,8601.0,8576.0,8473.0,8608.0,8626.0,8597.0,8585.0,8463.0,8655.0,8605.0,8407.0,8507.0,8551.0,8582.0,8572.0,8581.0,8477.0,8386.0,8559.0,8590.0
773.2847224081881,35.0,0.0,8644.0,8669.0,8721.0,8625.0,8820.0,8826.0,8711.0,8734.0,8675.0,8691.0,8679.0,8644.0,8727.0,8642.0,8628.0,8676.0,8714.0,8589.0,8599.0,8620.0
774.1090593440572,-26.0,0.0,8894.0,8877.0,8821.0,8960.0,8917.0,8925.0,8880.0,8873.0,8912.0,8886.0,8781.0,9000.0,8965.0,8864.0,8867.0,8829.0,9105.0,8855.0,8902.0,8962.0
774.93283062586,-16.0,0.0,9101.0,8872.0,8959.0,9008.0,9011.0,8951.0,9038.0,8975.0,9027.0,9083.0,9071.0,9046.0,9045.0,9061.0,9142.0,9126.0,9260.0,9000.0,9067.0,9113.0
775.7560455407507,37.0,0.0,8570.0,8473.0,8572.0,8582.0,8560.0,8646.0,8638.0,8537.0,8611.0,8742.0,8709.0,8561.0,8593.0,8687.0,8555.0,8599.0,8740.0,8504.0,8549.0,8732.0
776.5787135396056,-31.0,0.0,8706.0,8794.0,8691.0,8793.0,8886.0,8781.0,8939.0,8738.0,8698.0,8752.0,8779.0,8885.0,8785.0,8730.0,8879.0,8705.0,8775.0,8851.0,8792.0,8867.0
777.4008442381252,-19.0,0.0,8515.0,8472.0,8557.0,8421.0,8672.0,8701.0,8436.0,8589.0,8624.0,8567.0,8496.0,8671.0,8608.0,8394.0,8602.0,8518.0,8442.0,8600.0,8649.0,8506.0
778.2224474179345,-50.0,0.0,8496.0,8550.0,8528.0,8590.0,8657.0,8685.0,8661.0,8517.0,8502.0,8604.0,8615.0,8682.0,8593.0,8553.0,8553.0,8533.0,8568.0,8688.0,8597.0,8488.0
779.0435330276865,7.0,0.0,9074.0,8917.0,8927.0,8933.0,9125.0,9012.0,9025.0,8834.0,9103.0,8874.0,8946.0,9030.0,9078.0,8975.0,9011.0,8860.0,9001.0,8975.0,8837.0,8941.0
779.8641111841608,-26.0,0.0,8856.0,8733.0,8834.0,8787.0,8646.0,8865.0,8764.0,8800.0,8816.0,8793.0,8874.0,8901.0,8861.0,8688.0,8796.0,8845.0,8723.0,8731.0,8714.0,8766.0
780.6841921733683,3.0,0.0,8468.0,8431.0,8600.0,8480.0,8487.0,8642.0,8496.0,8317.0,8363.0,8508.0,8579.0,8534.0,8431.0,8452.0,8499.0,8346.0,8535.0,8449.0,8446.0,8442.0
781.5037864516487,1.0,0.0,8527.0,8632.0,8716.0,8546.0,8646.0,8605.0,8639.0,8598.0,8671.0,8632.0,8592.0,8582.0,8614.0,8650.0,8598.0,8465.0,8623.0,8527.0,8623.0,8672.0
782.3229046467765,-6.0,0.0,8768.0,8809.0,8815.0,8906.0,8628.0,8831.0,8827.0,8708.0,8663.0,8756.0,8719.0,8814.0,8982.0,8704.0,8700.0,8705.0,8879.0,8670.0,8811.0,8799.0
783.141557559058,13.0,0.0,8444.0,8549.0,8538.0,8704.0,8495.0,8760.0,8510.0,8462.0,8638.0,8525.0,8515.0,8517.0,8611.0,8598.0,8513.0,8459.0,8728.0,8588.0,8615.0,8588.0
783.9597561624363,-10.0,0.0,8484.0,8636.0,8466.0,8536.0,8633.0,8632.0,8599.0,8558.0,8595.0,8588.0,8579.0,8474.0,8631.0,8428.0,8565.0,8341.0,8564.0,8651.0,8489.0,8587.0
784.7775116055899,-21.0,0.0,8362.0,8273.0,8206.0,8329.0,8465.0,8507.0,8444.0,8339.0,8314.0,8427.0,8274.0,8427.0,8409.0,8359.0,8300.0,8417.0,8416.0,8467.0,8302.0,8348.0
785.5948352130363,-25.0,0.0,8369.0,8386.0,8395.0,8429.0,8737.0,8598.0,8547.0,8360.0,8384.0,8463.0,8387.0,8622.0,8526.0,8337.0,8401.0,8463.0,8441.0,8494.0,8435.0,8471.0
786.4117384862321,67.0,0.0,8422.0,8509.0,8498.0,8500.0,8547.0,8463.0,8522.0,8363.0,8452.0,8360.0,8506.0,8364.0,8397.0,8399.0,8446.0,8450.0,8500.0,8371.0,8402.0,8436.0
787.2282331046748,-28.0,0.0,8366.0,8248.0,8459.0,8349.0,8489.0,8450.0,8458.0,8599.0,8460.0,8409.0,8467.0,8426.0,8396.0,8386.0,8164.0,8415.0,8495.0,8309.0,8400.0,8371.0
788.0443309270047,-23.0,0.0,8426.0,8599.0,8649.0,8320.0,8661.0,8682.0,8634.0,8451.0,8599.0,8488.0,8541.0,8457.0,8612.0,8571.0,8534.0,8521.0,8642.0,8695.0,8772.0,8579.0
788.8600439921054,-10.0,0.0,8432.0,8422.0,8525.0,8612.0,8509.0,8660.0,8546.0,8365.0,8588.0,8542.0,8500.0,8529.0,8676.0,8496.0,8691.0,8472.0,8366.0,8381.0,8592.0,8404.0
789.675384520206,29.0,0.0,8456.0,8361.0,8440.0,8526.0,8649.0,8619.0,8638.0,8422.0,8529.0,8536.0,8519.0,8591.0,8645.0,8487.0,8534.0,8576.0,8572.0,8579.0,8520.0,8531.0
790.4903649139819,1.0,0.0,8477.0,8416.0,8520.0,8498.0,8435.0,8588.0,8393.0,8449.0,8518.0,8575.0,8372.0,8474.0,8590.0,8354.0,8546.0,8503.0,8540.0,8508.0,8410.0,8334.0
791.304997759657,-5.0,0.0,8278.0,8260.0,8423.0,8476.0,8365.0,8530.0,8473.0,8443.0,8557.0,8509.0,8353.0,8403.0,8410.0,8406.0,8476.0,8435.0,8425.0,8389.0,8442.0,8381.0
792.1192958281048,6.0,0.0,8632.0,8514.0,8514.0,8548.0,8694.0,8642.0,8473.0,8586.0,8674.0,8654.0,8570.0,8601.0,8707.0,8538.0,8532.0,8710.0,8613.0,8645.0,8474.0,8583.0
792.9332720759489,-15.0,0.0,8560.0,8465.0,8397.0,8608.0,8517.0,8528.0,8583.0,8435.0,8370.0,8557.0,8508.0,8538.0,8508.0,8481.0,8362.0,8514.0,8544.0,8434.0,8542.0,8435.0
793.7469396466661,54.0,0.0,8467.0,8482.0,8210.0,8422.0,8419.0,8411.0,8324.0,8274.0,8411.0,8426.0,8456.0,8317.0,8199.0,8445.0,8293.0,8362.0,8560.0,8412.0,8382.0,8345.0
794.5603118716862,-14.0,0.0,8456.0,8501.0,8509.0,8449.0,8507.0,8571.0,8561.0,8329.0,8539.0,8459.0,8525.0,8430.0,8539.0,8408.0,8336.0,8338.0,8585.0,8405.0,8408.0,8343.0
795.3734022714947,48.0,0.0,8232.0,8290.0,8404.0,8480.0,8405.0,8414.0,8468.0,8555.0,8523.0,8421.0,8472.0,8394.0,8401.0,8344.0,8312.0,8425.0,8405.0,8403.0,8318.0,8366.0
796.1862245567335,23.0,0.0,8833.0,8845.0,8836.0,9005.0,8848.0,8932.0,9070.0,8738.0,8855.0,8858.0,8926.0,8841.0,8902.0,8872.0,8802.0,8724.0,8915.0,8843.0,8815.0,8741.0
796.9987926293026,-35.0,0.0,8788.0,8721.0,8643.0,8607.0,8699.0,8861.0,8699.0,8687.0,8640.0,8694.0,8821.0,8686.0,8557.0,8750.0,8730.0,8619.0,8835.0,8628.0,8724.0,8655.0
797.8111205834614,-20.0,0.0,8448.0,8493.0,8364.0,8459.0,8590.0,8603.0,8555.0,8466.0,8498.0,8419.0,8440.0,8594.0,8572.0,8552.0,8489.0,8488.0,8515.0,8395.0,8503.0,8499.0
798.6232227069304,-11.0,0.0,8361.0,8188.0,8301.0,8263.0,8346.0,8328.0,8253.0,8270.0,8267.0,8285.0,8247.0,8307.0,8439.0,8186.0,8206.0,8420.0,8323.0,8162.0,8283.0,8348.0
799.4351134819918,-41.0,0.0,8375.0,8475.0,8384.0,8440.0,8404.0,8463.0,8386.0,8322.0,8535.0,8272.0,8505.0,8388.0,8513.0,8408.0,8315.0,8376.0,8444.0,8352.0,8399.0,8321.0
800.2468075865922,1.0,0.0,8683.0,8616.0,8706.0,8773.0,8745.0,8786.0,8842.0,8668.0,8656.0,8641.0,8579.0,8627.0,8768.0,8686.0,8754.0,8667.0,8666.0,8639.0,8549.0,8720.0
801.0583198954428,15.0,0.0,8593.0,8675.0,8702.0,8592.0,8560.0,8614.0,8615.0,8689.0,8679.0,8585.0,8756.0,8658.0,8677.0,8455.0,8651.0,8595.0,8729.0,8826.0,8585.0,8604.0
801.8696654811217,37.0,0.0,8309.0,8425.0,8373.0,8444.0,8363.0,8397.0,8378.0,8423.0,8560.0,8378.0,8456.0,8478.0,8493.0,8431.0,8294.0,8360.0,8630.0,8512.0,8396.0,8320.0
802.6808596151749,27.0,0.0,8440.0,8309.0,8388.0,8392.0,8459.0,8442.0,8400.0,8397.0,8568.0,8395.0,8398.0,8579.0,8482.0,8582.0,8470.0,8356.0,8555.0,8399.0,8377.0,8434.0
803.4919177692176,-17.0,0.0,8327.0,8510.0,8372.0,8446.0,8474.0,8539.0,8485.0,8372.0,8554.0,8410.0,8545.0,8491.0,8618.0,8440.0,8415.0,8567.0,8547.0,8500.0,8502.0,8467.0
