wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21,raw 22,raw 23
665.9853098258311,-80.0,0.0,9158.0,9167.0,9340.0,9417.0,9126.0,9391.0,9351.0,9215.0,9185.0,9168.0,9266.0,9257.0,9198.0,9218.0,9169.0,9150.0,9305.0,9230.0,9071.0,9196.0,9232.0,9216.0,9171.0
666.9090475246317,-19.0,0.0,9448.0,9380.0,9306.0,9346.0,9497.0,9399.0,9387.0,9351.0,9434.0,9532.0,9378.0,9442.0,9408.0,9483.0,9548.0,9357.0,9521.0,9565.0,9306.0,9490.0,9434.0,9374.0,9393.0
667.8319758195447,-15.0,0.0,9321.0,9352.0,9249.0,9381.0,9431.0,9309.0,9392.0,9257.0,9415.0,9302.0,9264.0,9357.0,9384.0,9322.0,9579.0,9312.0,9357.0,9348.0,9286.0,9328.0,9356.0,9401.0,9191.0
668.7540922593176,16.0,0.0,9228.0,9371.0,9165.0,9365.0,9297.0,9298.0,9261.0,9262.0,9421.0,9265.0,9401.0,9226.0,9357.0,9198.0,9228.0,9372.0,9315.0,9283.0,9361.0,9267.0,9380.0,9320.0,9279.0
669.6753944209446,50.0,0.0,9335.0,9102.0,9077.0,9447.0,9242.0,9334.0,9148.0,9151.0,9220.0,9243.0,9282.0,9258.0,9265.0,9091.0,9258.0,9188.0,9237.0,9283.0,9318.0,9300.0,9288.0,9177.0,9264.0
670.5958799107689,52.0,0.0,9371.0,9370.0,9249.0,9427.0,9378.0,9339.0,9224.0,9194.0,9260.0,9255.0,9293.0,9392.0,9324.0,9328.0,9142.0,9359.0,9272.0,9394.0,9263.0,9293.0,9371.0,9270.0,9338.0
671.5155463655839,3.0,0.0,9332.0,9291.0,9255.0,9498.0,9339.0,9114.0,9448.0,9058.0,9310.0,9212.0,9257.0,9144.0,9379.0,9277.0,9247.0,9421.0,9290.0,9248.0,9438.0,9389.0,9269.0,9347.0,9442.0
672.4343914537349,-22.0,0.0,9325.0,9576.0,9339.0,9625.0,9480.0,9564.0,9375.0,9336.0,9442.0,9340.0,9592.0,9432.0,9608.0,9489.0,9527.0,9421.0,9648.0,9495.0,9505.0,9410.0,9553.0,9517.0,9349.0
673.3524128762197,20.0,0.0,9521.0,9484.0,9508.0,9746.0,9572.0,9540.0,9597.0,9541.0,9671.0,9608.0,9555.0,9650.0,9558.0,9504.0,9658.0,9595.0,9581.0,9544.0,9668.0,9525.0,9715.0,9606.0,9434.0
674.2696083677915,-11.0,0.0,9360.0,9351.0,9406.0,9477.0,9284.0,9324.0,9392.0,9270.0,9360.0,9320.0,9361.0,9193.0,9368.0,9362.0,9347.0,9430.0,9278.0,9251.0,9404.0,9396.0,9402.0,9490.0,9359.0
675.1859756980587,33.0,0.0,9381.0,9369.0,9411.0,9569.0,9571.0,9519.0,9407.0,9370.0,9462.0,9304.0,9470.0,9451.0,9423.0,9408.0,9523.0,9590.0,9553.0,9558.0,9274.0,9403.0,9583.0,9425.0,9426.0
676.1015126725871,-35.0,0.0,9408.0,9512.0,9580.0,9551.0,9510.0,9505.0,9552.0,9289.0,9495.0,9358.0,9532.0,9380.0,9400.0,9570.0,9459.0,9450.0,9492.0,9536.0,9532.0,9601.0,9517.0,9465.0,9456.0
677.0162171340017,-76.0,0.0,9605.0,9472.0,9416.0,9542.0,9526.0,9494.0,9424.0,9369.0,9355.0,9357.0,9299.0,9459.0,9396.0,9435.0,9345.0,9348.0,9511.0,9387.0,9531.0,9387.0,9542.0,9406.0,9628.0
677.9300869630873,35.0,0.0,9426.0,9506.0,9687.0,9576.0,9566.0,9462.0,9505.0,9576.0,9525.0,9454.0,9296.0,9364.0,9579.0,9491.0,9550.0,9443.0,9517.0,9549.0,9424.0,9463.0,9516.0,9526.0,9309.0
678.8431200798905,-84.0,0.0,9532.0,9456.0,9252.0,9520.0,9384.0,9261.0,9380.0,9459.0,9379.0,9454.0,9483.0,9394.0,9526.0,9483.0,9462.0,9462.0,9323.0,9371.0,9496.0,9436.0,9552.0,9517.0,9557.0
679.7553144448211,44.0,0.0,9692.0,9691.0,9586.0,9802.0,9845.0,9834.0,9819.0,9746.0,9843.0,9658.0,9863.0,9653.0,9701.0,9819.0,9776.0,9572.0,9592.0,9798.0,9867.0,9758.0,9711.0,9814.0,9768.0
680.6666680597527,110.0,0.0,9415.0,9586.0,9443.0,9661.0,9427.0,9646.0,9639.0,9471.0,9455.0,9497.0,9628.0,9612.0,9592.0,9511.0,9458.0,9610.0,9516.0,9593.0,9473.0,9541.0,9766.0,9692.0,9623.0
681.5771789691256,8.0,0.0,9814.0,9838.0,9838.0,9881.0,9956.0,9898.0,9842.0,9774.0,9860.0,9816.0,9982.0,9691.0,9826.0,9738.0,9737.0,9841.0,9738.0,9803.0,9819.0,9943.0,9909.0,9869.0,9886.0
682.4868452610473,53.0,0.0,9769.0,9641.0,9695.0,9715.0,9738.0,9736.0,9878.0,9826.0,9707.0,9788.0,9823.0,9689.0,9689.0,9777.0,9717.0,9695.0,9654.0,9775.0,9619.0,9678.0,9776.0,9877.0,9771.0
683.3956650683931,59.0,0.0,9576.0,9680.0,9533.0,9769.0,9772.0,9857.0,9769.0,9749.0,9577.0,9687.0,9763.0,9737.0,9680.0,9669.0,9749.0,9908.0,9742.0,9721.0,9778.0,9718.0,9788.0,9646.0,9678.0
684.3036365699098,-22.0,0.0,9980.0,9882.0,9994.0,9963.0,9785.0,9904.0,9929.0,9896.0,10121.0,9787.0,9940.0,9851.0,10051.0,9876.0,9819.0,10019.0,9991.0,9980.0,10010.0,10030.0,9936.0,10094.0,9882.0
685.2107579913147,27.0,0.0,9794.0,9967.0,9913.0,10062.0,9929.0,9995.0,9822.0,9870.0,9942.0,9688.0,9977.0,9886.0,9975.0,9780.0,10022.0,9806.0,9941.0,9899.0,9981.0,9997.0,10017.0,9929.0,9890.0
686.1170276063989,15.0,0.0,9904.0,9996.0,10086.0,10079.0,9864.0,9918.0,10038.0,9813.0,10044.0,9967.0,10057.0,9831.0,10042.0,9927.0,9843.0,9948.0,9856.0,9957.0,10010.0,10080.0,9934.0,10077.0,10072.0
687.0224437381274,7.0,0.0,9791.0,9920.0,9816.0,9933.0,9890.0,9791.0,9802.0,9775.0,9750.0,9798.0,9778.0,9784.0,9978.0,9686.0,9692.0,9725.0,9797.0,9769.0,9778.0,9735.0,9919.0,9896.0,9770.0
687.9270047597414,-35.0,0.0,9821.0,9758.0,9958.0,9953.0,9888.0,9977.0,9975.0,9843.0,9604.0,9838.0,9837.0,9833.0,9984.0,9937.0,9808.0,10010.0,9974.0,9999.0,9854.0,9885.0,9980.0,9990.0,10016.0
688.830709095859,3.0,0.0,10148.0,10190.0,10118.0,10261.0,10178.0,10324.0,9969.0,9894.0,10240.0,10030.0,10223.0,10229.0,10291.0,10202.0,9984.0,10020.0,10221.0,10013.0,10109.0,10034.0,10294.0,10226.0,10280.0
689.7335552235771,9.0,0.0,10176.0,10333.0,10326.0,10340.0,10241.0,10465.0,10144.0,10153.0,10281.0,10275.0,10365.0,10258.0,10195.0,10426.0,10135.0,10274.0,10395.0,10305.0,10197.0,10211.0,10422.0,10364.0,10197.0
690.6355416735729,73.0,0.0,10187.0,10277.0,10139.0,10249.0,10064.0,10058.0,10208.0,10176.0,10257.0,10197.0,10299.0,10040.0,10276.0,10107.0,10178.0,10137.0,10203.0,10127.0,9997.0,10258.0,10269.0,10378.0,10066.0
691.5366670312052,-92.0,0.0,10217.0,10337.0,10030.0,10208.0,10332.0,10150.0,10219.0,10147.0,10015.0,10118.0,10188.0,10148.0,10181.0,10036.0,10310.0,10152.0,10190.0,10185.0,10188.0,10084.0,10197.0,10284.0,10158.0
692.4369299376159,27.0,0.0,10516.0,10739.0,10517.0,10675.0,10509.0,10657.0,10598.0,10650.0,10654.0,10564.0,10656.0,10585.0,10689.0,10412.0,10523.0,10478.0,10591.0,10730.0,10795.0,10683.0,10615.0,10575.0,10740.0
693.3363290908304,-51.0,0.0,10328.0,10352.0,10448.0,10609.0,10243.0,10399.0,10434.0,10383.0,10201.0,10243.0,10335.0,10372.0,10421.0,10302.0,10414.0,10245.0,10511.0,10295.0,10455.0,10417.0,10308.0,10330.0,10301.0
694.2348632468609,31.0,0.0,10346.0,10534.0,10215.0,10652.0,10545.0,10588.0,10445.0,10467.0,10390.0,10438.0,10589.0,10411.0,10529.0,10490.0,10423.0,10492.0,10394.0,10489.0,10707.0,10482.0,10655.0,10509.0,10526.0
695.1325312208062,-15.0,0.0,10828.0,10525.0,10640.0,10876.0,10624.0,10661.0,10595.0,10381.0,10754.0,10518.0,10613.0,10523.0,10706.0,10642.0,10526.0,10573.0,10700.0,10521.0,10621.0,10562.0,10682.0,10843.0,10501.0
696.0293318879545,2.0,0.0,10858.0,10842.0,10671.0,10842.0,10729.0,10874.0,10813.0,10709.0,10784.0,10555.0,10764.0,10713.0,10811.0,10579.0,10598.0,10905.0,10801.0,10654.0,10716.0,10501.0,10887.0,10807.0,10605.0
696.9252641848833,9.0,0.0,10857.0,10861.0,10884.0,10837.0,10827.0,10946.0,10805.0,10908.0,10873.0,10875.0,10876.0,10779.0,10750.0,10917.0,10848.0,10936.0,10843.0,10752.0,10908.0,10918.0,10916.0,10865.0,10962.0
697.8203271105617,-9.0,0.0,10760.0,10888.0,10626.0,11055.0,10915.0,10870.0,10945.0,10858.0,10927.0,10897.0,10805.0,10769.0,10888.0,10924.0,10936.0,10826.0,10949.0,10979.0,10813.0,10899.0,10998.0,10877.0,10919.0
698.7145197274525,9.0,0.0,10925.0,10920.0,11053.0,11066.0,11035.0,10983.0,10954.0,10831.0,10927.0,10941.0,10900.0,10941.0,11004.0,11002.0,10882.0,10935.0,11130.0,10943.0,10938.0,10884.0,11049.0,11050.0,10816.0
699.607841162612,4.0,0.0,11117.0,11065.0,11087.0,11082.0,11127.0,10966.0,11159.0,11066.0,11003.0,11094.0,11062.0,11265.0,11109.0,10982.0,11000.0,10972.0,11062.0,10813.0,11030.0,11033.0,11029.0,11107.0,11190.0
700.5002906087926,-44.0,0.0,11130.0,11551.0,11328.0,11412.0,11302.0,11523.0,11499.0,11365.0,11453.0,11383.0,11331.0,11448.0,11272.0,11288.0,11558.0,11536.0,11441.0,11149.0,11544.0,11445.0,11567.0,11546.0,11422.0
701.3918673255438,12.0,0.0,11504.0,11387.0,11420.0,11548.0,11649.0,11689.0,11452.0,11497.0,11629.0,11518.0,11601.0,11580.0,11567.0,11430.0,11413.0,11496.0,11669.0,11679.0,11571.0,11346.0,11599.0,11508.0,11867.0
702.2825706403138,73.0,0.0,11583.0,11520.0,11430.0,11528.0,11611.0,11655.0,11657.0,11458.0,11529.0,11385.0,11520.0,11507.0,11607.0,11455.0,11477.0,11442.0,11743.0,11349.0,11526.0,11650.0,11695.0,11481.0,11653.0
703.1723999495512,37.0,0.0,11677.0,11440.0,11634.0,11714.0,11762.0,11854.0,11666.0,11548.0,11558.0,11646.0,11905.0,11676.0,11748.0,11831.0,11588.0,11699.0,11737.0,11474.0,11660.0,11619.0,11810.0,11764.0,11631.0
704.0613547198052,-39.0,0.0,11879.0,12053.0,11884.0,11994.0,12108.0,11992.0,12020.0,12086.0,12026.0,12144.0,12070.0,11968.0,11923.0,12082.0,11972.0,11973.0,12026.0,12073.0,12032.0,11896.0,12232.0,12074.0,11935.0
704.9494344888288,-5.0,0.0,11942.0,11899.0,11915.0,12118.0,11929.0,12071.0,11886.0,11825.0,11834.0,11898.0,11740.0,11775.0,11970.0,11814.0,11822.0,11952.0,11776.0,11910.0,11915.0,11865.0,11873.0,12010.0,11999.0
705.8366388666786,17.0,0.0,12289.0,12368.0,12251.0,12441.0,12249.0,12198.0,12215.0,12103.0,12292.0,12198.0,11998.0,12287.0,12391.0,12211.0,12252.0,12303.0,12310.0,12195.0,12136.0,12071.0,12273.0,12385.0,12221.0
706.7229675368178,19.0,0.0,12334.0,12445.0,12363.0,12457.0,12437.0,12557.0,12147.0,12209.0,12340.0,12273.0,12465.0,12401.0,12314.0,12369.0,12304.0,12356.0,12346.0,12254.0,12388.0,12272.0,12489.0,12513.0,12348.0
707.6084202572156,71.0,0.0,12618.0,12582.0,12644.0,12693.0,12858.0,12667.0,12513.0,12569.0,12672.0,12722.0,12690.0,12703.0,12659.0,12547.0,12690.0,12774.0,12722.0,12779.0,12727.0,12673.0,12710.0,12775.0,12707.0
708.4929968614506,26.0,0.0,12648.0,12779.0,12830.0,12704.0,12937.0,12828.0,12718.0,12756.0,12806.0,12677.0,12804.0,12816.0,12777.0,12812.0,12816.0,12831.0,12669.0,12957.0,12858.0,12821.0,13097.0,12971.0,12801.0
709.3766972598115,33.0,0.0,13071.0,12954.0,13092.0,13237.0,13247.0,13128.0,13164.0,13003.0,13192.0,13122.0,13124.0,13209.0,13094.0,13103.0,13224.0,13127.0,13189.0,13252.0,13214.0,13081.0,13287.0,13229.0,12890.0
710.259521440398,45.0,0.0,13183.0,12943.0,13192.0,13196.0,13104.0,13065.0,13115.0,13100.0,13004.0,13076.0,12896.0,13187.0,13133.0,12943.0,12945.0,13084.0,13083.0,12986.0,13084.0,13261.0,13100.0,13406.0,13182.0
711.1414694702224,-81.0,0.0,13439.0,13349.0,13478.0,13423.0,13347.0,13400.0,13390.0,13457.0,13397.0,13316.0,13328.0,13150.0,13450.0,13383.0,13423.0,13436.0,13636.0,13458.0,13495.0,13359.0,13351.0,13373.0,13537.0
712.0225414963123,-19.0,0.0,13418.0,13439.0,13521.0,13392.0,13659.0,13441.0,13570.0,13604.0,13526.0,13575.0,13648.0,13416.0,13771.0,13506.0,13439.0,13711.0,13686.0,13577.0,13636.0,13623.0,13686.0,13496.0,13722.0
712.9027377468102,104.0,0.0,13610.0,13659.0,13431.0,13614.0,13337.0,13533.0,13545.0,13364.0,13425.0,13637.0,13589.0,13581.0,13779.0,13572.0,13380.0,13563.0,13727.0,13449.0,13695.0,13637.0,13722.0,13709.0,13643.0
713.7820585320756,19.0,0.0,14080.0,13985.0,13810.0,13967.0,13970.0,14004.0,14020.0,13733.0,13745.0,13751.0,13775.0,14002.0,14006.0,13946.0,13831.0,13805.0,14049.0,13897.0,13980.0,13883.0,13840.0,13847.0,13853.0
714.6605042457869,35.0,0.0,13920.0,13753.0,13743.0,13958.0,14112.0,13863.0,14070.0,13799.0,13777.0,13876.0,13956.0,13880.0,14014.0,14054.0,13677.0,13855.0,13968.0,13778.0,14053.0,13932.0,13969.0,13934.0,14063.0
715.538075366043,6.0,0.0,13751.0,14006.0,13706.0,13638.0,13813.0,13819.0,13797.0,13583.0,13756.0,13889.0,13918.0,13856.0,13792.0,13798.0,13908.0,13936.0,13783.0,13954.0,13782.0,13672.0,13873.0,13980.0,13906.0
716.4147724564629,7.0,0.0,14198.0,14197.0,14053.0,14149.0,14212.0,14052.0,14149.0,13877.0,14173.0,13977.0,14108.0,13931.0,14142.0,13880.0,14308.0,14205.0,14255.0,14031.0,13988.0,14059.0,14259.0,14250.0,14212.0
717.2905961672896,68.0,0.0,14472.0,14472.0,14310.0,14377.0,14352.0,14482.0,14261.0,14340.0,14171.0,14316.0,14438.0,14338.0,14390.0,14346.0,14380.0,14254.0,14454.0,14267.0,14426.0,14404.0,14445.0,14555.0,14571.0
718.1655472364898,-9.0,0.0,14571.0,14470.0,14528.0,14546.0,14756.0,14655.0,14693.0,14506.0,14461.0,14711.0,14704.0,14615.0,14648.0,14503.0,14538.0,14566.0,14629.0,14580.0,14767.0,14885.0,14790.0,14801.0,14742.0
719.0396264908555,-17.0,0.0,14810.0,14810.0,14453.0,14688.0,14581.0,14552.0,14815.0,14571.0,14818.0,14537.0,14691.0,14642.0,14717.0,14603.0,14826.0,14673.0,14756.0,14644.0,14567.0,14694.0,14586.0,14740.0,14813.0
719.912834847107,53.0,0.0,14740.0,14818.0,14850.0,14893.0,14677.0,14795.0,14816.0,14775.0,14943.0,14847.0,14854.0,14960.0,14841.0,14744.0,14528.0,14844.0,14826.0,14742.0,14777.0,14629.0,14718.0,14998.0,14995.0
720.7851733129914,-50.0,0.0,14773.0,14929.0,14653.0,14672.0,14784.0,14854.0,14814.0,14824.0,14802.0,14833.0,14762.0,14796.0,14778.0,14982.0,14559.0,14868.0,14870.0,14668.0,14605.0,14799.0,14824.0,14807.0,15162.0
721.6566429883878,-40.0,0.0,14904.0,14920.0,14778.0,15025.0,15077.0,14872.0,14979.0,14764.0,14807.0,15060.0,14987.0,15003.0,14922.0,14983.0,14824.0,14901.0,14748.0,14905.0,14891.0,14688.0,14946.0,14938.0,14886.0
722.5272450664045,-2.0,0.0,15166.0,15315.0,15061.0,15148.0,15255.0,15321.0,15421.0,15205.0,15441.0,15281.0,15267.0,15276.0,15336.0,15205.0,15291.0,15466.0,15434.0,15275.0,15308.0,15203.0,15360.0,15472.0,15459.0
723.3969808344841,-73.0,0.0,15191.0,15265.0,15236.0,15297.0,15299.0,15462.0,15400.0,15186.0,15510.0,15324.0,15272.0,15125.0,15275.0,15190.0,15251.0,15094.0,15466.0,15399.0,15460.0,15294.0,15364.0,15324.0,15446.0
724.2658516755029,23.0,0.0,15445.0,15337.0,15319.0,15225.0,15265.0,15371.0,15294.0,14997.0,15301.0,15386.0,15502.0,15229.0,15062.0,15282.0,15106.0,15112.0,15210.0,15336.0,15269.0,15344.0,15266.0,15275.0,15380.0
725.1338590688728,27.0,0.0,15187.0,15085.0,15362.0,15187.0,15019.0,15241.0,15153.0,14941.0,15364.0,15077.0,15296.0,15245.0,15148.0,15239.0,15120.0,15336.0,15093.0,15266.0,15337.0,15359.0,15329.0,15128.0,15317.0
726.0010045916424,-5.0,0.0,14835.0,14988.0,14900.0,14954.0,14966.0,15121.0,15034.0,14998.0,14816.0,14920.0,15084.0,14901.0,14792.0,14930.0,14819.0,15043.0,15073.0,14944.0,14925.0,14810.0,15033.0,14910.0,14921.0
726.8672899195999,-6.0,0.0,14922.0,14972.0,14911.0,15047.0,14981.0,15299.0,14996.0,14961.0,14979.0,14917.0,15117.0,15088.0,14939.0,14997.0,14989.0,15176.0,14928.0,15069.0,14663.0,14888.0,15060.0,15141.0,14971.0
727.7327168283721,-7.0,0.0,14900.0,14561.0,14711.0,14731.0,14756.0,14807.0,14914.0,14850.0,14745.0,14694.0,14926.0,14742.0,14638.0,14816.0,14726.0,14906.0,14838.0,14725.0,14546.0,14760.0,14777.0,14926.0,14850.0
728.5972871945276,-38.0,0.0,15296.0,15142.0,14980.0,15202.0,15036.0,15090.0,15043.0,15079.0,15235.0,15064.0,14881.0,14982.0,15039.0,15033.0,15077.0,15192.0,15011.0,15066.0,15177.0,15119.0,14958.0,15211.0,15033.0
729.4610029966782,-13.0,0.0,15010.0,14673.0,14609.0,15042.0,14968.0,15023.0,14838.0,14802.0,14768.0,14857.0,14727.0,15015.0,14799.0,14859.0,14787.0,14954.0,14735.0,14826.0,15029.0,14968.0,14896.0,14808.0,14794.0
730.3238663165793,32.0,0.0,15007.0,14897.0,14889.0,14967.0,14767.0,14900.0,14722.0,14895.0,15079.0,14828.0,14855.0,14902.0,14757.0,14879.0,14730.0,15066.0,14824.0,14894.0,14953.0,14850.0,15037.0,14867.0,14888.0
731.185879340232,-12.0,0.0,14703.0,14769.0,14743.0,14541.0,14871.0,14797.0,14749.0,14782.0,14754.0,14781.0,14762.0,14809.0,14827.0,14647.0,14747.0,14954.0,14766.0,14543.0,14858.0,14694.0,14880.0,14737.0,14601.0
732.0470443589845,2.0,0.0,14301.0,14358.0,14206.0,14378.0,14359.0,14477.0,14499.0,14411.0,14574.0,14447.0,14402.0,14423.0,14429.0,14395.0,14498.0,14520.0,14361.0,14291.0,14333.0,14540.0,14433.0,14465.0,14385.0
732.9073637706334,29.0,0.0,14172.0,14196.0,13967.0,14255.0,14139.0,14146.0,14292.0,14109.0,14216.0,14149.0,14198.0,14196.0,14251.0,14203.0,14208.0,14356.0,14179.0,14046.0,14128.0,14313.0,14191.0,14173.0,14086.0
733.7668400805252,-12.0,0.0,13973.0,14039.0,13709.0,13891.0,13696.0,13905.0,13908.0,13714.0,13964.0,13635.0,13964.0,13923.0,13831.0,13941.0,13849.0,13773.0,14204.0,13960.0,13715.0,13893.0,14068.0,14057.0,13974.0
734.6254759026576,37.0,0.0,13967.0,13841.0,13818.0,13930.0,13845.0,13805.0,13964.0,13713.0,13875.0,13679.0,13953.0,13706.0,13869.0,13814.0,14160.0,13855.0,13978.0,13728.0,13763.0,13943.0,13935.0,13966.0,13803.0
735.4832739607813,13.0,0.0,13391.0,13129.0,13243.0,13306.0,13215.0,13235.0,13234.0,13271.0,13251.0,13148.0,13307.0,13209.0,13369.0,13476.0,13229.0,13423.0,13088.0,13502.0,13230.0,13241.0,13375.0,13337.0,13281.0
736.3402370895004,16.0,0.0,13173.0,13029.0,13100.0,13142.0,13120.0,13064.0,13200.0,12950.0,13089.0,13087.0,13136.0,12985.0,13217.0,13014.0,13039.0,13100.0,13010.0,13062.0,12844.0,13025.0,13266.0,13235.0,13062.0
737.1963682353753,-57.0,0.0,12768.0,12598.0,12660.0,12652.0,12408.0,12656.0,12700.0,12589.0,12651.0,12568.0,12691.0,12591.0,12603.0,12773.0,12591.0,12648.0,12589.0,12518.0,12546.0,12608.0,12704.0,12582.0,12713.0
738.0516704580235,-80.0,0.0,12206.0,12312.0,12423.0,12265.0,12297.0,12388.0,12427.0,12318.0,12346.0,12218.0,12449.0,12309.0,12346.0,12332.0,12297.0,12533.0,12198.0,12413.0,12409.0,12238.0,12515.0,12451.0,12211.0
738.9061469312196,-1.0,0.0,11967.0,11843.0,11969.0,11941.0,11987.0,12059.0,12084.0,12060.0,11940.0,12125.0,12051.0,11846.0,12000.0,11998.0,12199.0,12051.0,12105.0,11965.0,12067.0,11824.0,12073.0,12030.0,12071.0
739.7598009439997,48.0,0.0,11773.0,11546.0,11794.0,11535.0,11580.0,11664.0,11755.0,11666.0,11649.0,11666.0,11668.0,11592.0,11703.0,11674.0,11675.0,11659.0,11672.0,11680.0,11702.0,11795.0,11874.0,11788.0,11636.0
740.61263590176,41.0,0.0,11458.0,11736.0,11809.0,11592.0,11632.0,11569.0,11749.0,11589.0,11822.0,11535.0,11530.0,11542.0,11721.0,11643.0,11612.0,11646.0,11684.0,11653.0,11662.0,11704.0,11803.0,11452.0,11695.0
741.46465532736,45.0,0.0,10923.0,11146.0,10967.0,11194.0,11145.0,11107.0,11148.0,11163.0,11164.0,11187.0,11067.0,11141.0,11245.0,11031.0,11256.0,11259.0,11143.0,11292.0,11193.0,11260.0,11429.0,11263.0,11243.0
742.3158628622227,-23.0,0.0,10691.0,10663.0,10554.0,10740.0,10779.0,10773.0,10554.0,10670.0,10836.0,10652.0,10778.0,10606.0,10718.0,10757.0,10593.0,10744.0,10724.0,10731.0,10663.0,10655.0,11056.0,10579.0,10685.0
743.1662622674371,46.0,0.0,10738.0,10740.0,10623.0,10703.0,10625.0,10749.0,10642.0,10713.0,10821.0,10549.0,10597.0,10629.0,10730.0,10590.0,10595.0,10743.0,10635.0,10522.0,10777.0,10570.0,10629.0,10580.0,10600.0
744.015857424859,-15.0,0.0,10572.0,10612.0,10629.0,10685.0,10654.0,10691.0,10624.0,10466.0,10601.0,10585.0,10761.0,10608.0,10691.0,10603.0,10682.0,10887.0,10547.0,10688.0,10679.0,10561.0,10604.0,10649.0,10487.0
744.8646523382123,-118.0,0.0,10291.0,10226.0,10114.0,10350.0,10297.0,10278.0,10377.0,10236.0,10371.0,10334.0,10427.0,10374.0,10365.0,10345.0,10286.0,10501.0,10276.0,10220.0,10140.0,10317.0,10453.0,10377.0,10320.0
745.7126511341914,1.0,0.0,10226.0,9945.0,10111.0,10163.0,10063.0,10070.0,10197.0,10114.0,10175.0,10235.0,10153.0,10053.0,10251.0,9995.0,10021.0,10045.0,10129.0,10029.0,10079.0,10043.0,10183.0,10198.0,10079.0
746.5598580635609,-85.0,0.0,10029.0,9837.0,10160.0,10078.0,10204.0,10072.0,10149.0,10134.0,10119.0,9980.0,10049.0,10077.0,10018.0,10060.0,10033.0,10113.0,10206.0,10160.0,10238.0,10168.0,10055.0,10053.0,10108.0
747.4062775022588,-7.0,0.0,9716.0,9749.0,9846.0,9796.0,9695.0,9801.0,9788.0,9718.0,9682.0,9444.0,9568.0,9763.0,9719.0,9756.0,9776.0,9868.0,9724.0,9804.0,9714.0,9670.0,9844.0,9946.0,9711.0
748.2519139524969,12.0,0.0,9757.0,9722.0,9762.0,9774.0,9700.0,9810.0,9811.0,9733.0,9712.0,9788.0,9646.0,9651.0,9749.0,9888.0,9730.0,9984.0,9743.0,9812.0,9826.0,9664.0,9826.0,9892.0,9829.0
749.0967720438623,3.0,0.0,9613.0,9595.0,9609.0,9603.0,9539.0,9585.0,9645.0,9662.0,9661.0,9581.0,9438.0,9679.0,9552.0,9643.0,9652.0,9801.0,9715.0,9643.0,9480.0,9611.0,9742.0,9658.0,9680.0
749.9408565344196,-59.0,0.0,9883.0,9814.0,9868.0,9861.0,9818.0,9902.0,10017.0,10020.0,9915.0,9932.0,9917.0,9906.0,9821.0,9749.0,9822.0,10038.0,9751.0,9651.0,9852.0,9811.0,10015.0,9955.0,9928.0
750.7841723118106,-13.0,0.0,9529.0,9484.0,9437.0,9416.0,9351.0,9362.0,9537.0,9463.0,9517.0,9488.0,9475.0,9438.0,9567.0,9364.0,9455.0,9493.0,9438.0,9399.0,9259.0,9515.0,9590.0,9332.0,9464.0
751.6267243943585,58.0,0.0,9580.0,9494.0,9322.0,9493.0,9447.0,9216.0,9339.0,9487.0,9511.0,9372.0,9470.0,9387.0,9399.0,9254.0,9363.0,9579.0,9452.0,9490.0,9273.0,9475.0,9457.0,9509.0,9495.0
752.4685179321657,-29.0,0.0,9453.0,9326.0,9381.0,9405.0,9282.0,9349.0,9398.0,9400.0,9350.0,9374.0,9388.0,9447.0,9285.0,9453.0,9391.0,9584.0,9333.0,9421.0,9340.0,9450.0,9495.0,9347.0,9326.0
753.3095582082187,-29.0,0.0,9025.0,8951.0,9113.0,9010.0,9043.0,9106.0,9100.0,9121.0,9055.0,9066.0,9224.0,8983.0,9070.0,9086.0,9137.0,9183.0,9102.0,9026.0,9150.0,9061.0,9170.0,9125.0,9168.0
754.1498506394877,-21.0,0.0,8918.0,8986.0,8749.0,8931.0,8848.0,8828.0,8927.0,8744.0,8953.0,8931.0,8885.0,8920.0,8910.0,8943.0,9026.0,8872.0,8875.0,8978.0,8871.0,8918.0,8899.0,8968.0,8909.0
754.9894007780281,-22.0,0.0,8942.0,8970.0,8996.0,9155.0,9168.0,8963.0,9148.0,9110.0,9160.0,9133.0,8985.0,8986.0,9039.0,9257.0,9038.0,9008.0,9031.0,9054.0,8942.0,9019.0,9135.0,9188.0,9111.0
755.8282143120817,-9.0,0.0,9018.0,9074.0,9048.0,8977.0,9031.0,8968.0,9091.0,8912.0,8946.0,9090.0,9096.0,8975.0,9043.0,9055.0,8993.0,9114.0,9079.0,8977.0,8986.0,8990.0,9195.0,9014.0,9002.0
756.6662970671798,54.0,0.0,9215.0,9137.0,9166.0,9222.0,9118.0,9170.0,9180.0,9045.0,9103.0,9087.0,9185.0,9153.0,9200.0,9162.0,9205.0,9301.0,9203.0,9072.0,9145.0,9037.0,9290.0,9232.0,9231.0
757.5036550072422,29.0,0.0,9021.0,8939.0,8993.0,8949.0,8932.0,8944.0,8982.0,8836.0,8957.0,9108.0,8966.0,8873.0,8889.0,8967.0,9000.0,8838.0,8923.0,8817.0,8865.0,8891.0,8878.0,8977.0,8949.0
