wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21,raw 22,raw 23,raw 24
654.8382499397615,-53.0,0.0,9277.0,9168.0,9171.0,9010.0,9287.0,9139.0,9122.0,9236.0,9162.0,9124.0,9202.0,9118.0,9227.0,9054.0,9301.0,9194.0,9126.0,9357.0,9089.0,9078.0,9163.0,9051.0,9318.0,9223.0
655.7715005088718,-93.0,0.0,9631.0,9483.0,9554.0,9542.0,9448.0,9587.0,9556.0,9615.0,9463.0,9498.0,9604.0,9572.0,9722.0,9523.0,9513.0,9631.0,9579.0,9694.0,9495.0,9448.0,9597.0,9404.0,9506.0,9455.0
656.7039728915088,-11.0,0.0,9120.0,8933.0,9015.0,9021.0,9034.0,9098.0,8995.0,9039.0,8960.0,8950.0,9111.0,8925.0,8883.0,8999.0,9076.0,8955.0,9019.0,9077.0,8985.0,8828.0,9088.0,8848.0,9072.0,8966.0
657.6356643833617,41.0,0.0,9175.0,9081.0,9071.0,9058.0,9177.0,9282.0,9192.0,9208.0,9124.0,9058.0,9278.0,9085.0,9037.0,9219.0,9045.0,9058.0,9079.0,9104.0,9171.0,9219.0,9201.0,9203.0,9293.0,9256.0
658.5665722951497,-35.0,0.0,9273.0,9241.0,9196.0,9270.0,9350.0,9245.0,9151.0,9384.0,9273.0,9367.0,9133.0,9203.0,9249.0,9144.0,9065.0,9213.0,9199.0,9278.0,9332.0,9313.0,9224.0,9242.0,9172.0,9170.0
659.4966939537253,-15.0,0.0,9294.0,9354.0,9316.0,9493.0,9679.0,9443.0,9306.0,9427.0,9525.0,9378.0,9470.0,9515.0,9526.0,9365.0,9270.0,9403.0,9473.0,9512.0,9552.0,9459.0,9432.0,9397.0,9503.0,9477.0
660.4260267031724,42.0,0.0,9215.0,9268.0,9238.0,9362.0,9438.0,9274.0,9339.0,9357.0,9342.0,9222.0,9292.0,9262.0,9433.0,9084.0,9285.0,9395.0,9328.0,9363.0,9326.0,9352.0,9279.0,9266.0,9361.0,9309.0
661.3545679059104,9.0,0.0,9144.0,9146.0,9293.0,9047.0,9133.0,9025.0,9043.0,9157.0,9169.0,9103.0,9122.0,9142.0,9218.0,9017.0,9013.0,9102.0,9181.0,9340.0,9129.0,9099.0,9116.0,9097.0,9065.0,9079.0
662.2823149437938,-65.0,0.0,9212.0,9127.0,9194.0,9252.0,9109.0,9171.0,9019.0,9264.0,9209.0,8958.0,9074.0,9066.0,9199.0,9234.0,9222.0,9251.0,9091.0,9119.0,9174.0,9174.0,9070.0,9051.0,9101.0,9055.0
663.209265219216,29.0,0.0,8995.0,8973.0,9072.0,9144.0,9046.0,9076.0,9140.0,9115.0,9132.0,9061.0,9058.0,9135.0,9088.0,9082.0,9037.0,9111.0,8950.0,9041.0,9029.0,8950.0,9039.0,8944.0,9033.0,9061.0
664.1354161562083,-13.0,0.0,8915.0,8999.0,9099.0,9137.0,9118.0,9120.0,8952.0,9208.0,8965.0,9009.0,8919.0,9040.0,9051.0,8944.0,8930.0,8943.0,9018.0,9043.0,9100.0,8925.0,9089.0,9027.0,8896.0,8967.0
665.0607652015423,26.0,0.0,9183.0,9209.0,9302.0,9105.0,9129.0,9266.0,9151.0,9360.0,9244.0,9299.0,9205.0,9142.0,9287.0,9196.0,9102.0,9172.0,9170.0,9284.0,9279.0,9286.0,9294.0,9150.0,9222.0,9175.0
665.9853098258311,-80.0,0.0,9225.0,9106.0,9207.0,9071.0,9073.0,9177.0,8964.0,8984.0,9199.0,9139.0,9005.0,9084.0,9153.0,8993.0,9059.0,9064.0,9101.0,9223.0,9320.0,9042.0,9332.0,8876.0,9141.0,9205.0
666.9090475246317,-19.0,0.0,9409.0,9297.0,9491.0,9334.0,9357.0,9230.0,9219.0,9335.0,9162.0,9210.0,9403.0,9266.0,9361.0,9193.0,9317.0,9304.0,9325.0,9195.0,9297.0,9248.0,9323.0,9318.0,9216.0,9373.0
667.8319758195447,-15.0,0.0,9244.0,9235.0,9179.0,9300.0,9143.0,9368.0,9263.0,9343.0,9319.0,9269.0,9168.0,9217.0,9235.0,9256.0,9137.0,9088.0,9188.0,9201.0,9295.0,9232.0,9422.0,9315.0,9199.0,9114.0
668.7540922593176,16.0,0.0,9142.0,9292.0,9307.0,9288.0,9183.0,9121.0,9107.0,9215.0,9274.0,9126.0,9185.0,9180.0,9106.0,9114.0,9264.0,9207.0,9248.0,9318.0,9103.0,9245.0,9124.0,9177.0,9269.0,9050.0
669.6753944209446,50.0,0.0,9104.0,9165.0,9013.0,9196.0,8986.0,9031.0,9126.0,9263.0,9054.0,9011.0,9189.0,9100.0,9135.0,9003.0,9076.0,9085.0,9018.0,9167.0,9108.0,9060.0,9118.0,9119.0,9124.0,9011.0
670.5958799107689,52.0,0.0,9210.0,9238.0,9150.0,9250.0,9062.0,9189.0,9159.0,9305.0,9172.0,9214.0,9142.0,9263.0,9106.0,9143.0,9147.0,9438.0,9182.0,9321.0,9289.0,9190.0,9104.0,9242.0,9340.0,9131.0
671.5155463655839,3.0,0.0,9367.0,9205.0,9177.0,9246.0,9299.0,9135.0,9064.0,9252.0,9161.0,9104.0,9353.0,9158.0,9292.0,9099.0,9008.0,9208.0,9299.0,9353.0,9096.0,9208.0,9055.0,9143.0,9274.0,9158.0
672.4343914537349,-22.0,0.0,9440.0,9448.0,9405.0,9433.0,9477.0,9360.0,9285.0,9344.0,9313.0,9297.0,9337.0,9383.0,9308.0,9264.0,9293.0,9402.0,9382.0,9434.0,9337.0,9345.0,9172.0,9311.0,9424.0,9405.0
673.3524128762197,20.0,0.0,9548.0,9499.0,9507.0,9390.0,9446.0,9509.0,9511.0,9518.0,9534.0,9283.0,9636.0,9344.0,9589.0,9434.0,9361.0,9403.0,9346.0,9543.0,9430.0,9407.0,9399.0,9423.0,9481.0,9441.0
674.2696083677915,-11.0,0.0,9366.0,9205.0,9265.0,9210.0,9225.0,9126.0,9245.0,9312.0,9107.0,9197.0,9230.0,9233.0,9371.0,9304.0,9169.0,8983.0,9266.0,9221.0,9179.0,9221.0,9277.0,9184.0,9130.0,9265.0
675.1859756980587,33.0,0.0,9359.0,9222.0,9384.0,9430.0,9163.0,9230.0,9224.0,9407.0,9313.0,9426.0,9390.0,9234.0,9527.0,9421.0,9277.0,9358.0,9339.0,9444.0,9409.0,9338.0,9254.0,9234.0,9205.0,9298.0
676.1015126725871,-35.0,0.0,9185.0,9317.0,9328.0,9379.0,9364.0,9373.0,9364.0,9574.0,9307.0,9447.0,9458.0,9412.0,9367.0,9424.0,9301.0,9452.0,9229.0,9433.0,9387.0,9367.0,9252.0,9354.0,9215.0,9329.0
677.0162171340017,-76.0,0.0,9357.0,9489.0,9403.0,9481.0,9297.0,9410.0,9369.0,9388.0,9514.0,9357.0,9405.0,9232.0,9358.0,9316.0,9427.0,9326.0,9381.0,9310.0,9364.0,9325.0,9212.0,9307.0,9347.0,9194.0
677.9300869630873,35.0,0.0,9351.0,9414.0,9308.0,9499.0,9414.0,9422.0,9413.0,9347.0,9343.0,9403.0,9371.0,9395.0,9510.0,9387.0,9340.0,9267.0,9331.0,9443.0,9510.0,9394.0,9261.0,9494.0,9378.0,9442.0
678.8431200798905,-84.0,0.0,9229.0,9375.0,9205.0,9381.0,9384.0,9480.0,9261.0,9197.0,9467.0,9432.0,9137.0,9373.0,9391.0,9367.0,9505.0,9389.0,9416.0,9313.0,9387.0,9280.0,9416.0,9347.0,9320.0,9371.0
679.7553144448211,44.0,0.0,9766.0,9759.0,9716.0,9727.0,9813.0,9576.0,9599.0,9795.0,9630.0,9578.0,9653.0,9507.0,9933.0,9609.0,9767.0,9500.0,9655.0,9773.0,9673.0,9880.0,9727.0,9734.0,9666.0,9745.0
680.6666680597527,110.0,0.0,9444.0,9529.0,9562.0,9677.0,9512.0,9558.0,9370.0,9463.0,9318.0,9378.0,9408.0,9373.0,9568.0,9315.0,9498.0,9317.0,9393.0,9421.0,9541.0,9440.0,9507.0,9428.0,9257.0,9464.0
681.5771789691256,8.0,0.0,9582.0,9648.0,9752.0,9788.0,9746.0,9678.0,9737.0,9791.0,9732.0,9716.0,9655.0,9745.0,9667.0,9756.0,9890.0,9701.0,9715.0,9844.0,9660.0,9655.0,9640.0,9722.0,9697.0,9645.0
682.4868452610473,53.0,0.0,9680.0,9561.0,9700.0,9636.0,9624.0,9640.0,9708.0,9661.0,9751.0,9624.0,9525.0,9552.0,9613.0,9600.0,9708.0,9693.0,9586.0,9659.0,9704.0,9684.0,9844.0,9800.0,9861.0,9816.0
683.3956650683931,59.0,0.0,9670.0,9698.0,9626.0,9605.0,9614.0,9601.0,9661.0,9674.0,9560.0,9510.0,9564.0,9622.0,9707.0,9537.0,9507.0,9522.0,9596.0,9659.0,9857.0,9679.0,9736.0,9605.0,9466.0,9592.0
684.3036365699098,-22.0,0.0,9741.0,9719.0,9710.0,9642.0,9928.0,9864.0,9772.0,9728.0,9738.0,9720.0,9865.0,9677.0,9802.0,9815.0,9772.0,9845.0,9901.0,9912.0,9916.0,9878.0,9945.0,9862.0,9795.0,9808.0
685.2107579913147,27.0,0.0,9839.0,9830.0,9944.0,9947.0,9836.0,9953.0,9752.0,9785.0,9797.0,9663.0,9918.0,9848.0,9926.0,9824.0,9829.0,9607.0,9758.0,9821.0,9769.0,9871.0,10017.0,9846.0,9822.0,9957.0
686.1170276063989,15.0,0.0,9856.0,9918.0,9930.0,9909.0,9853.0,9921.0,9826.0,9935.0,9903.0,10014.0,9821.0,9858.0,9793.0,10068.0,9846.0,10009.0,9823.0,9919.0,9991.0,9933.0,9916.0,9794.0,9878.0,9956.0
687.0224437381274,7.0,0.0,9861.0,9726.0,9782.0,9910.0,9596.0,9626.0,9755.0,9880.0,9772.0,9652.0,9634.0,9679.0,9799.0,9842.0,9946.0,9868.0,9852.0,9821.0,9744.0,9827.0,9746.0,9807.0,9859.0,9675.0
687.9270047597414,-35.0,0.0,9945.0,9757.0,9892.0,9818.0,9802.0,9812.0,9912.0,9833.0,9907.0,9730.0,9747.0,9607.0,9854.0,9755.0,9868.0,9890.0,9858.0,9821.0,9703.0,9848.0,9795.0,9854.0,9836.0,9882.0
688.830709095859,3.0,0.0,10128.0,9962.0,10171.0,10292.0,9943.0,9968.0,10099.0,10022.0,10025.0,10008.0,10010.0,9858.0,9879.0,10128.0,9942.0,9947.0,9892.0,10099.0,10112.0,9873.0,10109.0,10136.0,10125.0,9985.0
689.7335552235771,9.0,0.0,10181.0,10248.0,10236.0,10205.0,10198.0,10198.0,10084.0,10208.0,10145.0,10171.0,10245.0,10240.0,10201.0,10162.0,10123.0,10139.0,10147.0,10195.0,10112.0,10104.0,10243.0,10162.0,10224.0,10052.0
690.6355416735729,73.0,0.0,10180.0,10200.0,10203.0,10095.0,10140.0,10178.0,10147.0,10095.0,10151.0,9877.0,10091.0,10040.0,10164.0,10095.0,10005.0,10003.0,10022.0,10103.0,10078.0,9928.0,10161.0,10264.0,10162.0,10077.0
691.5366670312052,-92.0,0.0,10087.0,10227.0,10197.0,10127.0,10067.0,10144.0,9838.0,10183.0,9947.0,10036.0,10158.0,10081.0,10214.0,10088.0,9949.0,10034.0,10194.0,10013.0,10080.0,10009.0,10136.0,10020.0,10053.0,10092.0
692.4369299376159,27.0,0.0,10663.0,10468.0,10461.0,10605.0,10343.0,10565.0,10425.0,10571.0,10583.0,10407.0,10460.0,10488.0,10431.0,10412.0,10545.0,10601.0,10462.0,10609.0,10637.0,10501.0,10564.0,10521.0,10614.0,10507.0
693.3363290908304,-51.0,0.0,10268.0,10215.0,10245.0,10415.0,10405.0,10326.0,10318.0,10247.0,10168.0,10252.0,10282.0,10242.0,10128.0,10320.0,10224.0,10319.0,10363.0,10412.0,10260.0,10297.0,10284.0,10377.0,10503.0,10336.0
694.2348632468609,31.0,0.0,10451.0,10455.0,10494.0,10503.0,10444.0,10416.0,10442.0,10523.0,10592.0,10505.0,10257.0,10447.0,10301.0,10414.0,10460.0,10530.0,10308.0,10498.0,10406.0,10394.0,10434.0,10548.0,10518.0,10210.0
695.1325312208062,-15.0,0.0,10546.0,10765.0,10566.0,10642.0,10585.0,10482.0,10645.0,10473.0,10751.0,10465.0,10626.0,10565.0,10552.0,10611.0,10435.0,10535.0,10637.0,10522.0,10645.0,10256.0,10478.0,10578.0,10511.0,10608.0
696.0293318879545,2.0,0.0,10631.0,10536.0,10653.0,10537.0,10630.0,10749.0,10703.0,10689.0,10698.0,10652.0,10691.0,10624.0,10621.0,10690.0,10694.0,10519.0,10615.0,10645.0,10690.0,10627.0,10621.0,10681.0,10711.0,10680.0
696.9252641848833,9.0,0.0,10737.0,10710.0,10727.0,10753.0,10746.0,10615.0,10789.0,10713.0,10749.0,10706.0,10911.0,10794.0,10775.0,10702.0,10765.0,10858.0,10694.0,10863.0,10806.0,10687.0,10841.0,10864.0,10821.0,10695.0
697.8203271105617,-9.0,0.0,10816.0,10766.0,10815.0,10835.0,10836.0,10677.0,10518.0,10801.0,10771.0,10798.0,10884.0,10728.0,10845.0,10874.0,10868.0,10953.0,10549.0,10847.0,10913.0,10772.0,10818.0,10821.0,10907.0,10808.0
698.7145197274525,9.0,0.0,10960.0,10992.0,10835.0,10927.0,11052.0,10854.0,10922.0,10969.0,10744.0,10852.0,10953.0,10958.0,10859.0,10920.0,10992.0,10933.0,10784.0,11025.0,10937.0,10632.0,10813.0,11004.0,10881.0,10912.0
699.607841162612,4.0,0.0,11198.0,11181.0,10958.0,11108.0,11158.0,10959.0,11181.0,11054.0,11062.0,11007.0,11067.0,11097.0,10855.0,11115.0,11120.0,11071.0,11002.0,10957.0,10968.0,11084.0,10971.0,11092.0,11046.0,11051.0
700.5002906087926,-44.0,0.0,11358.0,11395.0,11386.0,11391.0,11507.0,11450.0,11403.0,11337.0,11419.0,11340.0,11398.0,11181.0,11398.0,11258.0,11312.0,11401.0,11401.0,11238.0,11368.0,11491.0,11369.0,11435.0,11442.0,11455.0
701.3918673255438,12.0,0.0,11527.0,11515.0,11539.0,11600.0,11536.0,11449.0,11486.0,11359.0,11458.0,11341.0,11518.0,11575.0,11441.0,11467.0,11532.0,11490.0,11553.0,11668.0,11449.0,11565.0,11682.0,11733.0,11520.0,11451.0
702.2825706403138,73.0,0.0,11483.0,11519.0,11534.0,11450.0,11561.0,11460.0,11407.0,11568.0,11576.0,11543.0,11449.0,11519.0,11545.0,11511.0,11533.0,11633.0,11395.0,11536.0,11442.0,11458.0,11602.0,11684.0,11399.0,11509.0
703.1723999495512,37.0,0.0,11515.0,11612.0,11622.0,11504.0,11777.0,11649.0,11697.0,11588.0,11540.0,11742.0,11698.0,11696.0,11584.0,11624.0,11587.0,11623.0,11438.0,11583.0,11574.0,11681.0,11726.0,11615.0,11661.0,11603.0
704.0613547198052,-39.0,0.0,11896.0,12005.0,12053.0,11919.0,11911.0,12052.0,11962.0,11999.0,11893.0,11810.0,11903.0,12145.0,11972.0,11894.0,12012.0,11771.0,11787.0,11826.0,11984.0,11688.0,12204.0,12139.0,11937.0,11857.0
704.9494344888288,-5.0,0.0,11794.0,11891.0,11888.0,11970.0,11944.0,11822.0,11895.0,11748.0,11757.0,11792.0,11876.0,12025.0,11816.0,11997.0,11914.0,11818.0,11873.0,11777.0,11903.0,11755.0,11838.0,12009.0,11854.0,11904.0
705.8366388666786,17.0,0.0,12245.0,12257.0,12047.0,12074.0,12262.0,12152.0,12023.0,12200.0,11972.0,12251.0,12018.0,12129.0,12019.0,12113.0,12139.0,12125.0,11968.0,12219.0,12152.0,12199.0,12284.0,12238.0,11943.0,12003.0
706.7229675368178,19.0,0.0,12095.0,12231.0,12173.0,12340.0,12393.0,12322.0,12236.0,12550.0,12300.0,12195.0,12235.0,12365.0,12123.0,12271.0,12304.0,12207.0,12275.0,12197.0,12249.0,12317.0,12167.0,12034.0,12194.0,12336.0
707.6084202572156,71.0,0.0,12732.0,12548.0,12519.0,12724.0,12506.0,12691.0,12645.0,12724.0,12370.0,12582.0,12529.0,12518.0,12514.0,12716.0,12651.0,12577.0,12652.0,12648.0,12505.0,12615.0,12523.0,12556.0,12565.0,12552.0
708.4929968614506,26.0,0.0,12902.0,12607.0,12594.0,12804.0,12864.0,12721.0,12696.0,12766.0,12671.0,12629.0,12594.0,12817.0,12790.0,12542.0,12813.0,12863.0,12830.0,12746.0,12847.0,12509.0,12696.0,12694.0,12658.0,12697.0
709.3766972598115,33.0,0.0,12956.0,13060.0,13099.0,13128.0,13134.0,13188.0,13097.0,13050.0,13256.0,13072.0,13086.0,13208.0,12895.0,13000.0,13073.0,13106.0,13182.0,13212.0,13246.0,13154.0,13244.0,13068.0,13070.0,13119.0
710.259521440398,45.0,0.0,13055.0,13078.0,13211.0,13114.0,12918.0,13212.0,12996.0,13128.0,12981.0,12911.0,13243.0,13232.0,13091.0,13198.0,12922.0,12941.0,13071.0,13106.0,12921.0,13099.0,13040.0,13058.0,13154.0,13087.0
711.1414694702224,-81.0,0.0,13357.0,13334.0,13384.0,13381.0,13360.0,13451.0,13439.0,13400.0,13360.0,13420.0,13471.0,13517.0,13440.0,13428.0,13262.0,13423.0,13486.0,13409.0,13335.0,13299.0,13277.0,13479.0,13391.0,13360.0
712.0225414963123,-19.0,0.0,13454.0,13785.0,13854.0,13614.0,13524.0,13594.0,13454.0,13529.0,13442.0,13472.0,13703.0,13478.0,13600.0,13599.0,13438.0,13674.0,13584.0,13592.0,13359.0,13377.0,13337.0,13487.0,13462.0,13465.0
712.9027377468102,104.0,0.0,13543.0,13475.0,13409.0,13472.0,13568.0,13536.0,13462.0,13553.0,13447.0,13360.0,13496.0,13499.0,13307.0,13529.0,13364.0,13542.0,13413.0,13262.0,13565.0,13410.0,13451.0,13389.0,13488.0,13563.0
713.7820585320756,19.0,0.0,14020.0,13879.0,13893.0,13842.0,13905.0,13799.0,13827.0,13957.0,13745.0,13913.0,13877.0,13740.0,13754.0,13725.0,13723.0,14049.0,13704.0,13815.0,13935.0,13659.0,13881.0,14083.0,13816.0,13749.0
714.6605042457869,35.0,0.0,13876.0,13955.0,14050.0,13885.0,13968.0,13904.0,13875.0,13944.0,13849.0,14072.0,13949.0,13898.0,14089.0,14003.0,14017.0,13926.0,13979.0,13939.0,13942.0,13815.0,14147.0,13990.0,13828.0,13594.0
715.538075366043,6.0,0.0,13644.0,13682.0,13790.0,13874.0,13816.0,13652.0,13789.0,13772.0,13646.0,13678.0,13818.0,13808.0,13789.0,13792.0,13900.0,13905.0,13775.0,13838.0,13810.0,13711.0,13931.0,13877.0,13827.0,13648.0
716.4147724564629,7.0,0.0,14112.0,14299.0,14080.0,14147.0,14106.0,13968.0,13990.0,14033.0,14121.0,14029.0,13936.0,14281.0,14071.0,13983.0,14058.0,14046.0,14010.0,13877.0,14026.0,14223.0,13867.0,14062.0,13999.0,13949.0
717.2905961672896,68.0,0.0,14172.0,14310.0,14385.0,14329.0,14407.0,14354.0,14251.0,14263.0,14357.0,14324.0,14239.0,14345.0,14287.0,14158.0,14379.0,14315.0,14246.0,14348.0,14339.0,14426.0,14187.0,14378.0,14632.0,14324.0
718.1655472364898,-9.0,0.0,14458.0,14620.0,14573.0,14756.0,14617.0,14565.0,14555.0,14679.0,14762.0,14584.0,14489.0,14717.0,14418.0,14563.0,14543.0,14641.0,14675.0,14691.0,14474.0,14568.0,14530.0,14601.0,14449.0,14606.0
719.0396264908555,-17.0,0.0,14627.0,14686.0,14549.0,14540.0,14585.0,14699.0,14809.0,14738.0,14556.0,14747.0,14517.0,14649.0,14543.0,14581.0,14669.0,14754.0,14613.0,14600.0,14531.0,14336.0,14542.0,14624.0,14439.0,14785.0
719.912834847107,53.0,0.0,14808.0,14755.0,14777.0,14780.0,14783.0,14769.0,14766.0,14844.0,14660.0,14758.0,14830.0,14641.0,14957.0,14877.0,14843.0,14755.0,14634.0,14822.0,14734.0,14829.0,14685.0,14736.0,14851.0,14815.0
720.7851733129914,-50.0,0.0,14703.0,14787.0,14966.0,14676.0,14662.0,14663.0,14775.0,14778.0,14726.0,14676.0,14673.0,14682.0,14743.0,14743.0,14629.0,14804.0,14657.0,14649.0,14709.0,14856.0,14725.0,14780.0,14664.0,14788.0
721.6566429883878,-40.0,0.0,14883.0,14719.0,14897.0,14842.0,14874.0,15061.0,14927.0,14894.0,14787.0,14777.0,14707.0,14694.0,14994.0,14690.0,14749.0,14837.0,14990.0,14954.0,14919.0,14757.0,15005.0,15115.0,14884.0,14871.0
722.5272450664045,-2.0,0.0,15448.0,15330.0,15240.0,15286.0,15257.0,15282.0,15212.0,15078.0,14990.0,15339.0,15204.0,15263.0,15073.0,15070.0,15300.0,15193.0,15295.0,15176.0,15357.0,15319.0,15284.0,15386.0,15285.0,15094.0
723.3969808344841,-73.0,0.0,15421.0,15204.0,15308.0,15479.0,15273.0,15297.0,15291.0,15240.0,15009.0,15205.0,15365.0,15263.0,15363.0,15244.0,15206.0,15293.0,15296.0,15268.0,15173.0,15422.0,15263.0,15074.0,15330.0,15160.0
724.2658516755029,23.0,0.0,15242.0,15152.0,15327.0,15260.0,15052.0,15261.0,15201.0,15049.0,15454.0,15260.0,15237.0,15156.0,15270.0,15372.0,15178.0,15339.0,15421.0,15282.0,15236.0,15154.0,15412.0,15232.0,15260.0,15224.0
725.1338590688728,27.0,0.0,15208.0,14907.0,15382.0,15025.0,15215.0,15312.0,15028.0,14988.0,15241.0,15081.0,15192.0,15242.0,15190.0,15283.0,15236.0,15185.0,15105.0,15292.0,15233.0,15229.0,15291.0,15317.0,15292.0,15254.0
726.0010045916424,-5.0,0.0,14837.0,14894.0,14991.0,14666.0,14835.0,14870.0,14986.0,14962.0,14999.0,14935.0,15003.0,14979.0,15020.0,14881.0,14910.0,14845.0,14695.0,15103.0,14869.0,14914.0,14847.0,15039.0,14962.0,14910.0
726.8672899195999,-6.0,0.0,15049.0,14818.0,15209.0,14942.0,15030.0,14976.0,14975.0,14969.0,14818.0,15193.0,15059.0,15021.0,14938.0,14766.0,15067.0,15017.0,14987.0,14925.0,15063.0,14967.0,14995.0,14915.0,15024.0,14962.0
727.7327168283721,-7.0,0.0,14726.0,14683.0,14886.0,14814.0,14868.0,14713.0,14777.0,14710.0,14766.0,14913.0,14588.0,14983.0,14762.0,14724.0,14464.0,14875.0,14716.0,14751.0,14839.0,14681.0,14797.0,14651.0,14613.0,14670.0
728.5972871945276,-38.0,0.0,15068.0,15032.0,15031.0,15099.0,15249.0,15190.0,15183.0,15140.0,15077.0,15032.0,14967.0,15124.0,15250.0,15009.0,15043.0,15102.0,14944.0,14976.0,15046.0,15088.0,15287.0,14990.0,15020.0,15188.0
729.4610029966782,-13.0,0.0,14798.0,14844.0,14888.0,14874.0,14716.0,14774.0,14846.0,14886.0,14756.0,14756.0,14637.0,14900.0,14886.0,14779.0,14909.0,14961.0,14955.0,14534.0,14875.0,14736.0,14872.0,14594.0,14648.0,14785.0
730.3238663165793,32.0,0.0,14809.0,14781.0,15035.0,14800.0,14635.0,14717.0,14813.0,15016.0,14952.0,14632.0,14892.0,14921.0,14732.0,14687.0,14925.0,14690.0,14929.0,14785.0,14821.0,14783.0,14683.0,14718.0,15103.0,14762.0
731.185879340232,-12.0,0.0,14799.0,14654.0,14637.0,14687.0,14895.0,14886.0,14728.0,14554.0,14658.0,14763.0,14821.0,14663.0,14570.0,14810.0,14661.0,14726.0,14806.0,14870.0,14737.0,14809.0,14774.0,14516.0,14677.0,14841.0
732.0470443589845,2.0,0.0,14369.0,14248.0,14305.0,14343.0,14309.0,14483.0,14353.0,14518.0,14468.0,14320.0,14419.0,14384.0,14380.0,14556.0,14347.0,14292.0,14187.0,14355.0,14291.0,14305.0,14447.0,14428.0,14322.0,14423.0
732.9073637706334,29.0,0.0,14296.0,14373.0,14303.0,14171.0,14239.0,14212.0,14178.0,14320.0,14206.0,14192.0,14258.0,14180.0,13934.0,14265.0,14289.0,14286.0,14162.0,14263.0,14177.0,13962.0,14314.0,14187.0,14235.0,14084.0
733.7668400805252,-12.0,0.0,13845.0,13979.0,13772.0,14001.0,14045.0,13979.0,13752.0,13748.0,13954.0,13915.0,13821.0,13838.0,14004.0,13868.0,13801.0,13775.0,13909.0,13889.0,13972.0,13819.0,13804.0,13914.0,13769.0,13995.0
734.6254759026576,37.0,0.0,14025.0,13765.0,13803.0,13865.0,14086.0,13875.0,13775.0,14124.0,13971.0,13823.0,13737.0,13719.0,13868.0,13760.0,13779.0,13896.0,13733.0,13804.0,13743.0,13971.0,13672.0,13684.0,13715.0,13600.0
735.4832739607813,13.0,0.0,13343.0,13344.0,13244.0,13255.0,13150.0,13199.0,13228.0,13286.0,13321.0,13256.0,13281.0,13258.0,13114.0,13095.0,13424.0,13208.0,13360.0,13209.0,13147.0,13166.0,13230.0,13133.0,13204.0,13323.0
736.3402370895004,16.0,0.0,13050.0,12967.0,12902.0,13148.0,13120.0,13104.0,13108.0,13014.0,13192.0,13131.0,13147.0,13270.0,13004.0,13154.0,12976.0,13175.0,13092.0,13228.0,13148.0,13206.0,13098.0,13209.0,13035.0,13024.0
737.1963682353753,-57.0,0.0,12439.0,12722.0,12412.0,12622.0,12506.0,12491.0,12658.0,12688.0,12564.0,12587.0,12534.0,12700.0,12424.0,12614.0,12566.0,12635.0,12668.0,12558.0,12672.0,12560.0,12453.0,12677.0,12521.0,12599.0
738.0516704580235,-80.0,0.0,12163.0,12406.0,12340.0,12419.0,12338.0,12292.0,12470.0,12361.0,12356.0,12456.0,12413.0,12352.0,12306.0,12325.0,12275.0,12297.0,12276.0,12333.0,12428.0,12339.0,12221.0,12209.0,12342.0,12077.0
738.9061469312196,-1.0,0.0,11908.0,11847.0,12031.0,12147.0,12143.0,11888.0,11910.0,12051.0,11952.0,11916.0,11959.0,12067.0,11933.0,12023.0,11823.0,11910.0,12029.0,11904.0,11778.0,12006.0,11932.0,11830.0,11795.0,11971.0
739.7598009439997,48.0,0.0,11814.0,11526.0,11906.0,11623.0,11554.0,11782.0,11630.0,11750.0,11538.0,11519.0,11626.0,11529.0,11621.0,11661.0,11550.0,11666.0,11550.0,11728.0,11632.0,11604.0,11670.0,11640.0,11726.0,11647.0
740.61263590176,41.0,0.0,11783.0,11642.0,11654.0,11614.0,11538.0,11681.0,11576.0,11664.0,11828.0,11472.0,11643.0,11581.0,11651.0,11643.0,11552.0,11476.0,11502.0,11647.0,11568.0,11756.0,11696.0,11605.0,11650.0,11544.0
741.46465532736,45.0,0.0,11068.0,10965.0,11059.0,11053.0,11138.0,11199.0,10982.0,11324.0,11218.0,11126.0,11167.0,11146.0,11072.0,11070.0,11052.0,11240.0,10945.0,10935.0,10977.0,10971.0,10997.0,11209.0,11230.0,11088.0
742.3158628622227,-23.0,0.0,10756.0,10677.0,10704.0,10710.0,10616.0,10813.0,10770.0,10642.0,10601.0,10648.0,10627.0,10590.0,10788.0,10635.0,10783.0,10671.0,10571.0,10564.0,10606.0,10608.0,10736.0,10606.0,10628.0,10785.0
743.1662622674371,46.0,0.0,10621.0,10633.0,10624.0,10600.0,10604.0,10625.0,10525.0,10683.0,10698.0,10533.0,10487.0,10768.0,10610.0,10600.0,10493.0,10668.0,10702.0,10695.0,10624.0,10435.0,10544.0,10669.0,10560.0,10692.0
744.015857424859,-15.0,0.0,10577.0,10638.0,10811.0,10768.0,10623.0,10495.0,10544.0,10668.0,10698.0,10491.0,10679.0,10608.0,10658.0,10688.0,10696.0,10666.0,10487.0,10609.0,10471.0,10424.0,10600.0,10596.0,10615.0,10700.0
