ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 2:01:42 PM
ExposureTime=75000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=77000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
416,756.036738557963,0,0,4390,4112,4181,4196,4174,4307,4303,4196,4268,4190,4163,4222,4249,4298,4230,4205,4181,4293,4323,4161,4263,4209,4313,4235,4139,4293,4248,4242,4202,4245,4288,4289,4317,4267,4175,4341,4172,4247,4127,4240,4171,4168,4304,4251,4289,4331,4221,4261,4308,4202,4293,4231,4222,4236,4290,4236,4320,4259,4133,4258,4279,4229,4318,4305,4208,4185,4342,4259,4209,4121,4327,4287,4340,4298,4222,4204,4181,4285,4198,4152,4244,4347,4313,4170,4241,4194,4283,4167,4231,4318,4228,4146,4334,4305,4239,4258,4203,4248,4184,4263
417,756.880844342256,0,0,4238,4129,4057,4173,4144,4228,4164,4200,4221,4003,4134,4157,4167,4263,4145,4148,4223,4169,4171,4059,4158,4164,4167,4065,4157,4236,4129,4218,4070,4131,4110,4217,4140,4151,4069,4132,4077,4158,4092,4274,4065,4082,4218,4091,4205,4183,4112,4149,4189,4191,4293,4107,4169,4135,4187,4235,4220,4199,4020,4175,4079,4138,4192,4088,4170,4131,4162,4215,4184,4172,4206,4171,4252,4164,4159,4229,4122,4159,4161,4227,4159,4164,4204,4165,4238,4185,4203,4134,4180,4275,4169,4086,4182,4192,4156,4233,4080,4101,4086,4202
418,757.724225597977,0,0,4328,4230,4207,4246,4256,4334,4337,4237,4190,4188,4319,4234,4243,4350,4252,4216,4287,4334,4217,4264,4342,4333,4278,4178,4307,4345,4198,4274,4159,4335,4239,4227,4268,4287,4174,4336,4229,4383,4113,4331,4264,4244,4303,4239,4232,4369,4193,4270,4319,4315,4318,4223,4381,4300,4372,4310,4220,4386,4200,4233,4305,4217,4253,4300,4114,4234,4308,4314,4331,4209,4378,4299,4253,4179,4398,4222,4296,4273,4316,4268,4341,4219,4303,4219,4291,4216,4257,4233,4301,4298,4273,4254,4376,4323,4205,4287,4160,4284,4264,4337
419,758.566889216127,0,0,4216,4151,4140,4172,4137,4141,4180,4133,4173,4050,4107,4174,4200,4215,4133,4239,4272,4205,4237,4133,4162,4222,4250,4156,4065,4206,4181,4233,4066,4220,4105,4179,4186,4155,4103,4205,4191,4200,4110,4261,4168,4064,4225,4103,4186,4255,4075,4139,4352,4219,4269,4163,4165,4190,4213,4208,4161,4280,4197,4249,4220,4224,4104,4233,4174,4146,4189,4269,4197,4126,4308,4201,4243,4259,4155,4262,4138,4272,4240,4192,4263,4175,4144,4249,4225,4141,4265,4143,4273,4300,4232,4151,4202,4238,4082,4225,4120,4196,4048,4247
420,759.408842249325,0,0,4291,4230,4179,4283,4264,4344,4362,4286,4338,4220,4252,4263,4200,4286,4303,4270,4262,4381,4251,4229,4292,4232,4331,4219,4182,4338,4265,4281,4170,4251,4223,4231,4255,4269,4300,4306,4253,4268,4219,4305,4170,4216,4250,4288,4275,4360,4272,4145,4362,4272,4341,4183,4257,4254,4373,4350,4228,4288,4237,4289,4260,4266,4279,4292,4227,4221,4300,4351,4213,4189,4322,4257,4310,4350,4332,4301,4150,4328,4352,4214,4184,4355,4248,4163,4339,4339,4229,4286,4326,4222,4271,4327,4321,4279,4216,4301,4236,4218,4266,4267
421,760.250091913081,0,0,4222,4138,4171,4296,4220,4211,4289,4253,4219,4138,4223,4267,4093,4335,4102,4208,4252,4218,4337,4196,4264,4246,4270,4211,4182,4263,4285,4227,4173,4148,4202,4117,4134,4185,4158,4237,4252,4190,4132,4250,4152,4200,4142,4213,4251,4325,4110,4230,4250,4118,4344,4182,4180,4185,4346,4271,4140,4160,4134,4243,4179,4196,4259,4221,4133,4201,4227,4274,4199,4253,4288,4194,4279,4084,4161,4191,4112,4248,4298,4211,4230,4208,4171,4171,4256,4190,4260,4139,4288,4257,4271,4151,4240,4236,4166,4230,4159,4202,4189,4162
422,761.090645587066,0,0,4318,4220,4241,4230,4322,4315,4396,4189,4198,4212,4257,4342,4250,4299,4197,4262,4334,4276,4233,4266,4337,4245,4424,4208,4219,4317,4298,4263,4233,4245,4282,4219,4227,4231,4215,4398,4295,4170,4244,4305,4272,4221,4351,4301,4306,4365,4219,4336,4293,4196,4276,4285,4333,4258,4259,4232,4232,4259,4165,4227,4323,4228,4241,4249,4356,4288,4406,4312,4278,4322,4301,4397,4322,4198,4195,4172,4121,4441,4319,4346,4175,4371,4292,4240,4229,4253,4373,4185,4289,4320,4348,4306,4368,4325,4311,4305,4214,4275,4200,4342
423,761.930510816391,0,0,4209,4098,4137,4146,4199,4224,4232,4157,4196,4086,4236,4160,4188,4223,4129,4185,4123,4160,4124,4130,4212,4136,4266,4152,4191,4221,4120,4272,4164,4246,4167,4206,4190,4088,4184,4243,4143,4127,4119,4228,4194,4118,4180,4166,4138,4229,4174,4178,4240,4126,4180,4133,4293,4175,4142,4161,4155,4182,4135,4267,4231,4194,4104,4141,4244,4189,4239,4279,4136,4233,4226,4225,4129,4123,4162,4182,4070,4295,4242,4277,4066,4146,4170,4136,4289,4135,4221,4181,4153,4141,4248,4160,4246,4245,4253,4201,4192,4264,4111,4202
424,762.769695312873,0,0,4279,4152,4202,4298,4262,4314,4304,4233,4264,4248,4287,4291,4255,4277,4293,4222,4230,4258,4332,4246,4264,4233,4323,4190,4210,4304,4262,4290,4249,4258,4184,4211,4358,4238,4261,4354,4196,4203,4189,4308,4241,4236,4324,4210,4240,4281,4149,4187,4289,4315,4304,4265,4307,4299,4313,4286,4214,4401,4206,4324,4288,4174,4180,4325,4383,4313,4291,4396,4224,4277,4309,4326,4282,4252,4224,4290,4211,4373,4191,4318,4244,4339,4344,4242,4338,4265,4339,4261,4236,4382,4360,4299,4414,4337,4218,4333,4340,4390,4228,4185
425,763.608206956313,0,0,4271,4254,4199,4256,4274,4252,4273,4245,4309,4268,4272,4320,4199,4319,4200,4259,4384,4233,4229,4267,4209,4244,4336,4237,4226,4237,4236,4235,4247,4297,4258,4254,4337,4307,4215,4331,4297,4225,4235,4310,4234,4243,4300,4291,4350,4225,4125,4269,4357,4219,4339,4172,4367,4267,4213,4310,4166,4366,4245,4287,4184,4221,4258,4323,4179,4248,4304,4372,4253,4223,4337,4240,4242,4286,4237,4294,4211,4355,4202,4286,4293,4300,4383,4223,4281,4299,4240,4177,4250,4296,4241,4318,4269,4374,4202,4221,4226,4323,4209,4320
426,764.446053795767,0,0,4275,4222,4252,4276,4170,4219,4358,4316,4272,4276,4228,4283,4281,4302,4230,4311,4310,4353,4220,4288,4231,4276,4382,4186,4299,4351,4277,4252,4231,4398,4184,4261,4320,4111,4293,4316,4233,4172,4224,4330,4329,4219,4303,4227,4325,4293,4186,4215,4315,4217,4319,4185,4229,4237,4345,4294,4255,4335,4201,4308,4277,4255,4261,4361,4144,4286,4277,4330,4317,4217,4285,4212,4299,4235,4311,4308,4242,4315,4229,4365,4165,4314,4296,4213,4282,4226,4219,4200,4281,4322,4331,4254,4341,4277,4280,4311,4199,4385,4152,4288
427,765.28324405082,0,0,4268,4190,4130,4203,4204,4200,4319,4219,4196,4146,4212,4293,4209,4244,4137,4260,4170,4282,4234,4192,4252,4219,4354,4139,4274,4268,4238,4258,4193,4181,4228,4112,4204,4231,4246,4287,4086,4168,4165,4280,4212,4271,4178,4264,4205,4241,4029,4219,4288,4112,4279,4138,4244,4328,4303,4247,4083,4319,4142,4288,4261,4163,4196,4148,4202,4302,4232,4286,4198,4145,4271,4205,4181,4242,4251,4122,4172,4308,4227,4292,4124,4218,4257,4213,4218,4160,4263,4213,4260,4235,4243,4146,4225,4262,4165,4093,4145,4211,4210,4272
428,766.119786112859,0,0,4370,4272,4250,4334,4171,4341,4380,4254,4280,4272,4219,4329,4238,4351,4240,4309,4325,4276,4373,4328,4348,4281,4397,4241,4310,4364,4385,4377,4131,4314,4182,4330,4346,4300,4320,4390,4243,4291,4221,4249,4247,4304,4345,4309,4329,4439,4339,4324,4380,4327,4347,4334,4240,4315,4340,4251,4223,4371,4266,4269,4275,4297,4211,4341,4346,4249,4270,4374,4298,4309,4343,4249,4328,4338,4342,4223,4208,4346,4300,4297,4264,4337,4312,4294,4337,4222,4352,4254,4282,4344,4298,4211,4467,4342,4301,4277,4328,4370,4214,4363
429,766.955688546342,0,0,4258,4205,4155,4183,4107,4184,4316,4207,4270,4005,4206,4288,4175,4285,4167,4245,4216,4191,4260,4240,4171,4249,4257,4168,4172,4085,4227,4228,4160,4234,4168,4264,4231,4245,4171,4208,4190,4151,4231,4201,4204,4147,4205,4228,4239,4286,4132,4255,4234,4311,4212,4237,4212,4147,4216,4339,4193,4270,4124,4269,4259,4221,4159,4291,4193,4216,4240,4325,4213,4126,4269,4238,4171,4249,4139,4213,4105,4313,4184,4205,4203,4237,4281,4215,4207,4195,4195,4201,4247,4173,4237,4241,4281,4242,4267,4250,4133,4232,4155,4336
430,767.790960090079,0,0,4365,4308,4271,4180,4120,4261,4382,4214,4326,4154,4250,4302,4273,4349,4171,4314,4356,4224,4291,4310,4325,4321,4315,4259,4255,4316,4302,4283,4185,4290,4254,4305,4277,4315,4166,4353,4190,4281,4236,4293,4210,4108,4165,4315,4245,4385,4140,4253,4288,4267,4298,4266,4281,4281,4255,4308,4180,4395,4146,4272,4239,4221,4223,4235,4251,4272,4319,4345,4279,4204,4311,4287,4301,4216,4219,4291,4106,4410,4286,4360,4379,4275,4270,4202,4222,4250,4205,4199,4320,4266,4351,4253,4391,4359,4216,4217,4264,4343,4222,4306
431,768.625609658497,0,0,4236,4064,4145,4177,4063,4278,4253,4203,4243,4083,4191,4245,4176,4255,4114,4225,4285,4235,4230,4270,4143,4114,4214,4131,4212,4208,4186,4258,4114,4202,4179,4213,4228,4166,4082,4337,4134,4187,4097,4207,4129,4079,4222,4250,4179,4306,4095,4174,4257,4181,4354,4185,4180,4152,4194,4154,4123,4233,4111,4172,4276,4146,4080,4056,4202,4150,4202,4341,4224,4166,4210,4197,4194,4275,4176,4122,4080,4167,4093,4208,4222,4153,4232,4204,4223,4158,4193,4186,4160,4270,4210,4202,4209,4290,4144,4235,4195,4266,4101,4237
432,769.459646342916,0,0,4273,4285,4175,4231,4248,4237,4363,4250,4279,4196,4291,4250,4299,4367,4161,4222,4290,4225,4231,4161,4299,4217,4286,4249,4341,4310,4308,4274,4152,4248,4182,4286,4278,4113,4234,4285,4221,4291,4168,4338,4258,4255,4317,4172,4280,4378,4165,4135,4371,4212,4284,4253,4229,4237,4342,4285,4230,4380,4160,4242,4277,4245,4282,4137,4197,4252,4296,4359,4292,4223,4321,4263,4287,4298,4155,4223,4118,4328,4242,4319,4196,4229,4351,4207,4266,4249,4205,4178,4248,4317,4246,4306,4298,4330,4278,4187,4175,4260,4165,4274
433,770.293079412827,0,0,4323,4208,4292,4326,4269,4295,4355,4317,4309,4290,4261,4311,4302,4275,4238,4227,4283,4358,4340,4233,4250,4309,4336,4300,4242,4322,4356,4340,4206,4323,4226,4302,4357,4191,4241,4236,4193,4254,4244,4362,4269,4213,4276,4363,4299,4333,4203,4313,4411,4225,4347,4291,4269,4260,4283,4295,4178,4321,4275,4233,4310,4269,4274,4292,4356,4216,4309,4375,4336,4181,4321,4247,4356,4233,4191,4257,4189,4305,4311,4304,4337,4349,4394,4246,4235,4189,4297,4310,4255,4383,4313,4289,4386,4364,4204,4309,4255,4269,4308,4386
434,771.125918317153,0,0,4256,4238,4245,4279,4170,4331,4443,4266,4349,4261,4265,4326,4348,4388,4233,4184,4352,4324,4320,4284,4237,4240,4420,4176,4196,4334,4302,4316,4216,4291,4270,4349,4307,4242,4253,4473,4203,4328,4197,4296,4324,4270,4222,4326,4190,4365,4265,4246,4331,4275,4352,4325,4349,4272,4403,4285,4206,4304,4204,4267,4253,4237,4324,4359,4215,4312,4294,4493,4381,4278,4402,4277,4337,4239,4260,4313,4298,4314,4266,4370,4236,4231,4299,4278,4243,4312,4231,4213,4319,4375,4329,4292,4403,4312,4318,4354,4191,4331,4187,4267
435,771.958172685537,0,0,4234,4199,4251,4347,4326,4232,4414,4216,4197,4227,4224,4369,4327,4327,4203,4188,4327,4189,4258,4215,4320,4228,4320,4163,4269,4166,4353,4257,4160,4203,4159,4279,4297,4160,4254,4294,4164,4179,4230,4328,4262,4288,4231,4214,4236,4324,4127,4129,4309,4169,4267,4354,4296,4218,4311,4236,4248,4275,4185,4305,4215,4208,4180,4241,4170,4164,4311,4380,4305,4176,4294,4276,4289,4305,4296,4338,4165,4258,4178,4337,4179,4294,4268,4273,4269,4236,4284,4131,4262,4323,4353,4286,4278,4326,4291,4326,4201,4211,4162,4152
436,772.789852329601,0,0,4341,4162,4280,4313,4265,4233,4338,4231,4188,4217,4299,4307,4308,4316,4296,4298,4324,4328,4310,4307,4335,4309,4347,4195,4300,4360,4316,4270,4171,4299,4304,4244,4221,4213,4202,4334,4240,4137,4241,4292,4281,4238,4342,4256,4244,4331,4193,4239,4231,4269,4324,4347,4257,4253,4321,4285,4297,4241,4165,4300,4185,4223,4280,4159,4190,4264,4299,4321,4265,4209,4324,4223,4332,4315,4245,4279,4153,4247,4349,4347,4290,4246,4403,4254,4296,4242,4296,4195,4243,4309,4271,4282,4323,4226,4232,4283,4316,4267,4228,4203
437,773.620967244228,0,0,4291,4120,4212,4199,4173,4312,4234,4137,4217,4187,4181,4173,4163,4360,4170,4221,4309,4234,4295,4187,4271,4195,4373,4143,4223,4275,4236,4237,4163,4307,4208,4136,4180,4202,4186,4263,4161,4184,4171,4240,4222,4153,4290,4206,4205,4340,4198,4225,4332,4233,4276,4296,4175,4238,4296,4204,4172,4211,4090,4219,4118,4155,4204,4256,4223,4233,4268,4271,4258,4207,4352,4245,4241,4271,4195,4290,4229,4256,4227,4275,4177,4209,4284,4208,4263,4240,4206,4189,4251,4336,4297,4205,4334,4344,4240,4217,4149,4305,4166,4229
438,774.451527608834,0,0,4292,4160,4262,4212,4124,4295,4306,4181,4184,4233,4215,4184,4134,4273,4166,4172,4162,4210,4184,4230,4238,4097,4297,4145,4262,4228,4097,4232,4117,4315,4151,4162,4123,4109,4127,4238,4252,4164,4147,4243,4312,4105,4229,4233,4196,4279,4144,4089,4295,4159,4226,4162,4200,4174,4245,4225,4102,4222,4117,4232,4125,4127,4219,4071,4067,4219,4246,4374,4259,4222,4238,4215,4308,4182,4184,4207,4092,4336,4169,4292,4142,4188,4214,4168,4166,4215,4167,4196,4225,4220,4160,4181,4259,4264,4213,4209,4233,4185,4203,4225
439,775.281543788636,0,0,4295,4172,4233,4217,4165,4274,4234,4245,4258,4168,4276,4190,4246,4293,4160,4166,4265,4199,4247,4265,4249,4206,4234,4133,4225,4204,4232,4206,4034,4132,4192,4164,4260,4141,4275,4368,4199,4235,4141,4259,4262,4230,4291,4250,4212,4344,4203,4170,4298,4254,4245,4203,4252,4221,4278,4306,4217,4240,4211,4294,4266,4131,4168,4197,4161,4126,4254,4262,4334,4175,4265,4196,4303,4219,4179,4242,4091,4206,4253,4306,4308,4161,4261,4269,4273,4308,4317,4212,4193,4344,4221,4193,4204,4320,4272,4290,4211,4308,4225,4187
440,776.11102633593,0,0,4249,4153,4167,4230,4186,4213,4273,4305,4334,4152,4246,4161,4162,4306,4140,4207,4239,4307,4217,4240,4256,4184,4296,4189,4227,4241,4263,4308,4114,4271,4220,4173,4208,4174,4193,4345,4218,4227,4212,4385,4171,4099,4222,4319,4207,4255,4133,4163,4319,4216,4277,4250,4210,4238,4311,4121,4237,4233,4192,4284,4216,4110,4158,4228,4201,4142,4209,4414,4199,4202,4301,4157,4278,4247,4207,4188,4156,4245,4204,4237,4260,4266,4269,4152,4261,4225,4291,4212,4221,4359,4221,4213,4187,4287,4158,4297,4275,4272,4229,4280
441,776.939985991362,0,0,4213,4138,4192,4236,4131,4164,4207,4201,4270,4135,4295,4191,4122,4253,4180,4227,4235,4256,4267,4166,4281,4165,4342,4205,4235,4220,4231,4119,4187,4223,4221,4165,4194,4235,4219,4263,4220,4131,4198,4171,4237,4170,4285,4164,4123,4298,4098,4200,4224,4210,4198,4164,4218,4172,4316,4144,4096,4226,4154,4160,4219,4126,4073,4153,4192,4118,4199,4292,4210,4213,4310,4152,4248,4238,4223,4174,4126,4227,4139,4200,4242,4187,4318,4134,4148,4259,4211,4113,4194,4262,4230,4221,4182,4243,4174,4138,4224,4199,4117,4207
442,777.768433685201,0,0,4250,4253,4188,4267,4134,4273,4384,4219,4330,4223,4285,4218,4388,4358,4193,4313,4338,4348,4262,4331,4279,4247,4348,4263,4331,4232,4234,4261,4264,4256,4235,4222,4293,4319,4205,4380,4220,4301,4189,4314,4338,4213,4292,4303,4260,4426,4197,4281,4380,4284,4307,4365,4284,4214,4314,4256,4227,4309,4192,4341,4266,4303,4276,4272,4313,4111,4297,4376,4253,4211,4337,4269,4301,4254,4122,4246,4245,4280,4229,4278,4247,4278,4347,4266,4334,4171,4334,4261,4218,4278,4206,4233,4259,4277,4249,4290,4218,4396,4348,4283
443,778.596380538612,0,0,4282,4259,4355,4219,4225,4216,4336,4225,4306,4161,4263,4297,4251,4320,4181,4230,4259,4300,4247,4276,4238,4152,4352,4181,4282,4254,4286,4325,4223,4268,4244,4308,4291,4174,4218,4274,4215,4270,4163,4287,4211,4253,4398,4282,4310,4322,4083,4225,4271,4378,4329,4266,4211,4299,4311,4240,4245,4289,4234,4291,4275,4192,4260,4236,4236,4277,4278,4411,4243,4282,4301,4302,4336,4268,4213,4383,4211,4378,4181,4324,4257,4290,4323,4208,4240,4200,4275,4253,4272,4324,4364,4266,4274,4338,4231,4260,4098,4323,4208,4174
444,779.42383786493,0,0,4361,4227,4186,4287,4191,4234,4340,4277,4298,4148,4312,4281,4200,4304,4238,4283,4290,4205,4249,4268,4325,4247,4421,4218,4377,4200,4236,4269,4122,4381,4239,4330,4253,4197,4296,4350,4242,4326,4313,4361,4364,4226,4302,4236,4364,4394,4123,4284,4357,4298,4369,4312,4279,4332,4288,4317,4255,4268,4191,4290,4250,4240,4204,4295,4224,4225,4278,4380,4288,4286,4316,4294,4299,4265,4280,4343,4177,4228,4247,4318,4228,4263,4342,4243,4345,4259,4286,4125,4265,4295,4337,4272,4416,4274,4210,4232,4222,4327,4232,4311
445,780.250817170933,0,0,4251,4209,4191,4232,4227,4301,4234,4121,4260,4178,4169,4304,4238,4220,4141,4277,4291,4126,4264,4237,4320,4307,4319,4226,4283,4244,4203,4283,4124,4209,4266,4260,4240,4163,4226,4208,4224,4252,4160,4249,4221,4235,4320,4197,4188,4347,4129,4159,4267,4256,4261,4254,4272,4213,4240,4229,4262,4294,4172,4267,4204,4189,4189,4242,4211,4215,4256,4290,4252,4153,4271,4193,4198,4201,4162,4234,4186,4266,4188,4314,4188,4233,4282,4271,4234,4143,4230,4175,4227,4283,4304,4236,4278,4327,4194,4193,4111,4316,4207,4244
446,781.077330158111,0,0,4161,4214,4163,4221,4156,4148,4260,4233,4203,4114,4197,4309,4236,4223,4159,4198,4231,4192,4198,4270,4287,4254,4305,4155,4321,4228,4266,4262,4181,4225,4162,4242,4134,4145,4182,4229,4206,4180,4197,4246,4237,4245,4230,4273,4222,4311,4079,4169,4249,4242,4205,4266,4252,4262,4274,4186,4191,4200,4142,4272,4244,4217,4238,4226,4167,4197,4277,4290,4219,4175,4319,4233,4218,4267,4214,4224,4116,4211,4125,4266,4223,4261,4228,4133,4301,4211,4199,4033,4236,4297,4287,4229,4361,4211,4179,4252,4144,4191,4180,4158
447,781.903388723945,0,0,4197,4291,4193,4215,4228,4249,4275,4280,4312,4119,4175,4232,4250,4262,4159,4168,4269,4350,4292,4258,4251,4178,4396,4230,4310,4347,4213,4281,4096,4205,4250,4253,4194,4169,4163,4226,4211,4234,4201,4287,4345,4253,4272,4258,4236,4353,4160,4216,4321,4310,4232,4240,4337,4158,4356,4176,4132,4269,4207,4291,4217,4165,4223,4245,4202,4224,4310,4316,4190,4235,4204,4212,4258,4218,4185,4226,4131,4291,4175,4217,4212,4237,4237,4227,4285,4230,4220,4068,4219,4376,4395,4292,4300,4287,4167,4219,4087,4229,4206,4207
448,782.729004963176,0,0,4262,4192,4159,4238,4131,4264,4316,4171,4217,4155,4137,4194,4184,4295,4227,4138,4195,4175,4205,4262,4210,4237,4267,4232,4265,4124,4273,4189,4075,4253,4064,4220,4201,4215,4110,4202,4152,4218,4174,4266,4216,4095,4253,4205,4157,4343,4096,4191,4253,4241,4220,4281,4082,4068,4274,4259,4218,4191,4176,4228,4212,4239,4171,4250,4140,4136,4239,4316,4184,4245,4289,4210,4265,4132,4126,4234,4102,4197,4170,4282,4142,4273,4288,4260,4228,4182,4186,4164,4231,4237,4234,4247,4341,4239,4214,4233,4135,4223,4098,4174
449,783.55419116908,0,0,4303,4142,4323,4294,4210,4229,4261,4262,4265,4206,4309,4245,4210,4322,4164,4244,4297,4252,4321,4258,4271,4219,4447,4158,4314,4288,4268,4203,4221,4299,4270,4257,4299,4210,4271,4288,4250,4347,4192,4341,4302,4272,4338,4235,4305,4278,4302,4210,4365,4276,4267,4268,4308,4224,4328,4334,4212,4204,4211,4180,4215,4244,4239,4163,4194,4213,4300,4385,4285,4269,4437,4274,4281,4322,4245,4257,4287,4283,4206,4270,4301,4272,4334,4178,4296,4287,4287,4184,4240,4366,4373,4262,4355,4310,4318,4210,4289,4407,4223,4297
450,784.378959834741,0,0,4214,4158,4319,4152,4207,4180,4230,4208,4193,4122,4144,4210,4264,4305,4114,4109,4276,4205,4249,4175,4155,4170,4386,4144,4241,4211,4237,4236,4190,4271,4133,4226,4206,4169,4163,4243,4154,4285,4137,4319,4148,4240,4344,4314,4232,4271,4006,4177,4168,4213,4225,4218,4225,4239,4274,4194,4189,4178,4165,4200,4205,4171,4186,4129,4200,4178,4214,4284,4151,4241,4323,4223,4261,4236,4114,4265,4124,4230,4189,4275,4224,4209,4265,4227,4198,4212,4264,4159,4210,4298,4313,4233,4322,4330,4182,4254,4221,4203,4165,4248
451,785.203323654319,0,0,4202,4275,4175,4233,4202,4216,4293,4268,4194,4198,4241,4247,4298,4308,4206,4135,4311,4204,4259,4281,4256,4183,4366,4172,4121,4218,4280,4331,4212,4237,4125,4233,4183,4179,4248,4268,4149,4202,4203,4274,4256,4270,4289,4249,4200,4332,4114,4187,4276,4233,4292,4198,4290,4144,4337,4217,4193,4258,4103,4231,4258,4227,4261,4205,4210,4186,4244,4348,4206,4259,4333,4176,4291,4286,4112,4180,4191,4203,4187,4242,4268,4245,4258,4253,4191,4263,4275,4213,4162,4265,4346,4286,4345,4313,4242,4225,4237,4308,4141,4312
452,786.027295524333,0,0,4270,4214,4155,4237,4218,4224,4313,4239,4358,4213,4196,4264,4267,4335,4208,4150,4276,4285,4277,4302,4278,4254,4349,4149,4228,4184,4189,4307,4119,4278,4186,4329,4328,4223,4221,4270,4266,4296,4185,4230,4239,4183,4290,4265,4274,4333,4137,4182,4252,4272,4325,4258,4254,4275,4243,4254,4235,4217,4198,4205,4221,4205,4263,4173,4242,4230,4265,4350,4193,4243,4274,4177,4291,4268,4171,4345,4205,4308,4200,4313,4127,4272,4355,4220,4288,4231,4252,4243,4211,4352,4259,4226,4265,4329,4291,4215,4224,4224,4178,4145
453,786.850888544923,0,0,4206,4102,4179,4285,4148,4166,4269,4212,4202,4118,4194,4221,4173,4249,4192,4129,4256,4303,4357,4151,4163,4150,4292,4199,4227,4227,4160,4148,4131,4187,4052,4190,4152,4189,4140,4380,4227,4119,4184,4206,4185,4107,4270,4210,4144,4303,4101,4206,4178,4295,4221,4233,4077,4176,4300,4148,4194,4177,4151,4195,4167,4169,4118,4138,4149,4308,4188,4175,4133,4172,4282,4176,4180,4167,4149,4258,4081,4259,4167,4244,4126,4157,4304,4159,4347,4194,4230,4096,4144,4163,4308,4192,4385,4186,4162,4168,4150,4163,4142,4177
454,787.674116021131,0,0,4211,4228,4160,4231,4169,4239,4294,4245,4206,4157,4250,4247,4163,4241,4204,4158,4243,4272,4247,4173,4302,4178,4362,4211,4265,4225,4238,4270,4098,4310,4239,4200,4321,4205,4184,4296,4206,4184,4144,4228,4255,4222,4335,4249,4257,4273,4140,4200,4250,4244,4272,4227,4210,4169,4243,4269,4122,4192,4213,4255,4224,4187,4276,4064,4141,4189,4259,4350,4202,4188,4275,4207,4197,4299,4133,4256,4133,4213,4143,4206,4190,4210,4258,4181,4253,4161,4247,4184,4238,4286,4235,4185,4203,4281,4301,4207,4224,4244,4194,4174
455,788.496991464171,0,0,4275,4344,4197,4278,4152,4226,4399,4180,4349,4140,4280,4198,4215,4326,4220,4164,4284,4348,4247,4236,4214,4229,4271,4191,4365,4310,4210,4291,4166,4265,4136,4270,4225,4142,4218,4286,4259,4294,4268,4228,4351,4227,4398,4194,4270,4389,4149,4216,4332,4281,4253,4275,4228,4228,4200,4277,4129,4196,4124,4262,4285,4231,4227,4196,4203,4231,4329,4400,4322,4235,4320,4192,4296,4297,4198,4219,4130,4297,4229,4269,4161,4325,4361,4162,4299,4127,4258,4211,4256,4194,4302,4257,4290,4178,4247,4307,4240,4310,4317,4248
456,789.3195285927,0,0,4252,4240,4220,4231,4099,4246,4241,4247,4221,4080,4174,4172,4202,4304,4138,4147,4217,4205,4296,4175,4182,4226,4310,4171,4241,4203,4175,4221,4063,4185,4142,4193,4247,4160,4116,4261,4182,4101,4151,4195,4193,4186,4247,4297,4255,4294,4132,4166,4302,4142,4226,4181,4221,4103,4276,4203,4103,4229,4153,4264,4226,4208,4214,4164,4125,4189,4302,4288,4248,4146,4278,4125,4347,4244,4141,4240,4142,4330,4218,4204,4195,4228,4354,4167,4258,4103,4284,4182,4254,4316,4239,4233,4312,4316,4275,4260,4187,4315,4237,4281
457,790.141741334096,0,0,4238,4214,4308,4368,4162,4250,4310,4243,4256,4165,4256,4269,4222,4288,4199,4214,4289,4215,4322,4233,4259,4201,4272,4247,4288,4227,4278,4265,4181,4241,4142,4261,4266,4167,4158,4253,4248,4292,4133,4301,4305,4241,4302,4264,4167,4278,4108,4215,4292,4268,4281,4305,4176,4121,4269,4225,4103,4168,4130,4315,4181,4188,4256,4238,4228,4205,4288,4367,4190,4179,4309,4243,4284,4266,4218,4298,4229,4266,4158,4224,4230,4290,4256,4241,4289,4246,4280,4158,4177,4294,4322,4273,4311,4233,4308,4151,4171,4186,4158,4240
458,790.963643825727,0,0,4162,4140,4235,4234,4200,4248,4338,4167,4282,4142,4142,4215,4169,4252,4155,4154,4222,4147,4263,4231,4252,4097,4296,4206,4232,4190,4212,4191,4130,4186,4142,4170,4290,4135,4131,4315,4132,4209,4120,4364,4268,4159,4252,4225,4183,4275,4054,4147,4236,4204,4210,4205,4211,4118,4304,4240,4209,4194,4205,4178,4240,4122,4175,4186,4142,4035,4178,4306,4165,4164,4195,4124,4241,4210,4219,4230,4181,4265,4246,4146,4180,4259,4251,4140,4203,4135,4261,4128,4183,4388,4264,4217,4342,4140,4210,4294,4207,4208,4171,4273
