ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 10:28:33 AM
ExposureTime=300000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=302000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
396,738.993236745272,0,0,54631,54281,54190,54317,54474,54329,54309,54314,54220,54221,54134,54467,53997,54564,54698,54501,54448,54316,54580,54049,54326,54313,54452,54401,54386,54735,54380,54585,54498,54168,54234,54246,54427,54297,54293,54542,54330,54338,54414,54657,54486,54349,54459,54376,54441,54275,54552,54516,54148,54251,54110,54350,54807,54500,54800,54368,54380,54277,54333,54193,54270,54461,54726,54374,54365,54653,54731,54538,54400,54694,54662,54338,54598,54575,54560,54195,54586,54299,54217,54353,54587,54222,54464,54733,54735,54421,54277,54623,54791,54430,54754,54352,54644,54368,54522,54679,54234,54421,54581,54198
397,739.853042592744,0,0,52501,52443,52652,52313,52149,52376,52849,52583,52875,52782,52566,52848,52775,52611,52561,52169,52581,52463,52431,52624,52270,52415,52340,52166,52378,52684,52386,52494,52177,52701,52946,52594,52071,52550,52312,52204,52776,52183,52255,52641,52372,52521,52371,52406,52328,52573,52596,52992,52295,52516,52208,52592,52553,52428,52299,52675,52463,52054,52554,52278,52938,52830,52432,52445,52531,52355,52253,52568,52675,52521,52716,52482,52650,52522,52652,52448,52373,52497,52437,52634,53078,52381,52625,52251,52466,52585,52860,52154,52563,52482,52558,52501,52754,53035,52664,52226,52917,52170,52603,52713
398,740.712018070877,0,0,50798,50660,50412,50293,50425,50575,50730,50839,50790,50176,50660,50864,50638,50776,50324,50096,50329,50541,50337,50209,50312,50718,50372,50770,50650,50830,50358,50596,50379,50622,50317,50604,50230,50743,50480,50669,50705,50769,50336,50353,50680,50538,50565,50365,50711,50382,50635,50200,50488,50346,50837,50640,50964,50601,50598,50651,50739,50311,50727,50543,50825,50408,50424,50485,50916,50640,50474,50853,50309,50724,50724,50430,50594,50523,50580,50827,50571,50284,50553,50894,50352,50662,50921,50148,50729,50298,50672,50834,51098,50569,50576,50378,50697,50947,50803,50536,50444,50148,50734,50489
399,741.570167105649,0,0,48975,48850,49346,48852,48873,49137,48793,48965,49135,49301,49078,49453,48830,49081,49005,49263,48985,49188,48843,48713,48716,48867,48765,48982,48844,48743,48904,49271,49033,48878,48976,48791,48964,48880,49249,49171,49311,48865,48862,49146,48935,49035,49285,48618,48794,48803,48474,48995,49201,48781,49360,49169,48897,48751,49193,49151,49019,48826,49251,48843,49199,49143,49197,48866,48598,49393,48832,49078,49049,49320,49265,48977,49009,48781,49163,48922,48945,49121,49174,49008,49059,49452,48918,48607,49268,48766,49474,49368,49026,49130,48684,49099,49144,49463,49236,49440,49230,49069,49181,48952
400,742.4274937592,0,0,47346,47285,47331,47301,47051,47281,47029,47533,47179,47192,47342,47202,47158,47474,47536,47090,47345,47060,47010,47192,47303,47018,47182,47018,47472,47200,46697,47307,47359,47497,47350,47509,47050,47154,47202,47247,47109,47517,47340,47234,47116,47318,47047,47078,47553,47045,47227,47534,47426,47171,47395,47152,47166,47175,47324,47154,46643,47115,47236,47106,47223,47170,47361,47345,47541,47110,47445,47703,47078,47626,47161,47394,47277,47665,47332,47004,47535,47341,47559,47431,47319,47471,47029,46876,47485,47017,47340,47475,47153,46883,47280,47741,47537,47160,47421,47379,47283,47054,47010,47155
401,743.284002231098,0,0,45425,45416,45178,45495,45133,45659,45220,45547,45766,45487,45870,45932,45802,45737,45929,45722,45642,45361,45808,45820,45631,45128,45712,45553,45428,45340,45787,45662,45637,45398,45745,45669,45737,45707,45323,45301,45693,45689,45522,45730,45739,45663,45830,45590,45465,45631,45691,45620,45558,45575,45464,45693,45508,45340,45484,45835,45686,45454,45594,45355,45605,45644,46404,45265,45316,45645,45805,45717,45310,45800,45613,45592,45624,45387,45566,45296,45862,45906,45382,45843,45854,45909,45309,45955,45553,45543,45513,45723,45646,45676,45914,45450,45538,45678,45597,45859,45727,45983,45917,45091
402,744.139696859615,0,0,44342,43747,43792,43790,43856,43713,43715,43829,43869,43498,43686,43979,43973,43980,43771,43559,43967,43958,44114,44119,43717,44056,43493,43527,43722,43853,43936,43958,43669,44080,43620,43917,43834,43813,43704,43756,43729,43520,43683,44199,44057,43929,43675,43729,43958,43468,43902,43797,44027,44249,43822,43869,43671,43602,43767,43605,44057,43743,44004,44225,43836,43938,43956,43792,43565,44011,43775,44025,43911,43681,43882,43792,43688,43548,43749,43766,43891,44049,43715,43726,43573,43786,43726,44008,43912,43806,43896,43387,43865,43860,44006,44140,44190,43892,43705,44002,43416,43785,43762,43902
403,744.994582123,0,0,42396,42567,42088,42081,42403,42540,42314,42217,42352,42340,42462,42365,42452,42388,42366,42217,42462,42657,42531,42468,42081,42479,42473,42422,42440,42480,42234,42626,42092,42721,42505,42777,42238,42823,42662,42457,42443,42410,42359,42482,42689,42524,42405,42442,42810,42253,42536,42566,42518,42342,42418,42528,43057,42326,42217,42394,42375,42348,42408,42440,42102,42485,42596,42008,42570,42136,42418,42447,42216,42556,42501,42574,42686,42273,42089,42464,42353,42967,42391,42519,42514,42562,42366,42585,42535,42152,42215,42606,42336,42331,42601,42216,42507,42841,42540,42625,42561,42517,42638,42347
404,745.848662640753,0,0,40564,41112,41201,41237,41233,41306,41113,40984,40958,40953,40999,41133,40933,41062,40846,41013,40934,41133,41305,40843,40736,41032,41122,40961,41181,41032,40603,40935,40612,40900,41053,41080,41473,41247,40923,40885,40955,41111,41167,41004,41076,41265,41156,41137,41078,41021,41103,41294,41003,41225,41008,41332,41058,40990,40968,41374,40923,41205,40929,40973,41086,41312,41164,41264,41049,41105,41282,40874,40727,41245,41191,41002,41317,40857,41180,41009,41131,40965,41124,40750,40868,40944,40762,40872,41182,41274,41159,40919,41200,41022,41167,40642,41297,41429,41059,41279,40833,40794,41185,40966
405,746.701943174893,0,0,39097,39252,39240,39446,38974,39241,39262,39560,39556,39440,39242,39159,39405,39161,39053,39425,39184,39177,39294,39226,39267,39282,39179,39215,39119,39369,39575,39570,39072,39564,39448,39433,39197,39281,39049,39359,39468,39514,39448,39317,39131,39336,39294,39512,39440,39294,39172,39774,39167,39486,39269,39717,39325,39281,39252,39283,38983,39546,39668,39222,39382,39409,39358,39019,39401,39544,39506,39736,39482,39559,39536,39300,39455,39526,39452,39556,39638,39118,39307,39230,38979,39166,39084,39194,39609,39121,39240,39402,39261,39612,39386,39261,39239,39663,39317,39543,39581,39477,39342,38767
406,747.554428631237,0,0,37856,38238,37925,37561,37409,37899,37447,37918,37836,37699,37650,37557,37954,37442,37626,37482,37631,37646,37606,37759,37661,37612,37891,37657,37661,37876,37666,37490,37656,37463,37901,37605,37601,37995,37741,37758,37548,37914,37715,37502,37570,37730,37857,37800,37773,37642,37876,37999,37544,37851,37843,37773,37813,37528,37566,37579,37858,37722,37915,37517,37603,37573,37780,37889,37688,37771,37785,38002,37977,38064,37798,37772,38016,37938,37792,37753,37722,37696,37874,37764,37728,37981,37757,37887,37706,38142,37796,37520,37597,37718,37929,37623,37837,37823,37875,37577,37471,37170,37935,37661
407,748.406124060672,0,0,36166,36213,36666,36364,36213,36223,36238,36638,36497,36364,36126,36342,36600,36249,36387,36276,36126,36354,36344,36280,36019,36621,36196,36500,36422,36278,36605,36881,36283,36546,36220,36440,36464,36254,36538,36122,35993,36446,36206,36660,36299,36264,36398,36199,36243,36488,36203,36519,36193,36267,36366,36190,36474,36530,36656,36175,36460,36494,36352,36336,36378,36464,36687,36268,36416,36386,36230,36518,36722,36309,36010,36435,36289,36101,36261,36558,36243,36292,36170,36138,35982,36405,36246,36279,36212,36247,36019,36152,36493,36391,36467,36310,36148,36360,36355,36670,36306,36263,36167,36475
408,749.257034660423,0,0,35041,34792,34719,34780,34520,34963,34986,34734,34814,34896,34896,35042,35130,34997,34977,34495,35042,34547,35139,34851,34605,34884,34564,34979,34802,34877,34594,34685,34538,34952,34477,34872,34901,34660,34856,34853,34921,34722,34443,34875,34772,34681,35135,34807,34426,34696,34742,35087,34425,34688,34821,34871,34926,35087,34718,34752,34786,34710,34888,34616,34836,34587,35347,34573,34811,34781,34860,35039,35025,35126,34887,35074,34950,34794,34801,34930,34670,34704,34765,35007,34661,34849,34898,35077,34849,34646,34513,35011,34873,34914,34558,34716,34807,34944,34758,35044,34495,34770,34910,34856
409,750.107165775331,0,0,33627,33812,33802,33650,33752,33751,33457,33722,33764,33653,33554,33705,33721,33870,33542,33587,33807,34004,33724,34037,33603,33468,33775,33361,33610,33896,33590,33515,33552,34084,33776,33346,33540,33646,33605,33911,33516,33704,33605,33685,33634,33674,33678,33743,33759,33599,33608,33645,33761,33693,33671,33781,33750,33612,33732,33701,33755,33599,33635,33407,33810,33832,33724,33517,33714,33762,33859,33698,33658,33883,33776,33870,33830,33523,33745,33681,33476,33710,33587,33987,33621,33841,33998,33464,33755,33620,33763,33565,33675,33817,33948,33797,33900,34009,33756,33763,33485,33441,34097,33594
410,750.956522899127,0,0,32360,32238,32452,32444,32302,32128,32284,32456,32371,32295,32392,32084,32051,32254,32329,32370,32497,32425,32231,32196,32208,32300,32454,32240,32495,32378,32523,32412,32123,32134,32638,32563,32620,32092,32343,32378,32250,32401,32181,32425,32224,32358,32762,32287,32322,32314,32676,32184,32308,32423,32432,32803,32433,32387,32459,32350,32347,32379,32487,32498,32216,32598,32185,32517,32516,32575,32343,32397,32344,32439,32442,32621,32476,32312,32227,32391,32604,32373,32333,32531,32352,32457,32532,32489,32478,32449,32677,32532,32472,32622,32290,32554,32647,32301,32398,32501,32490,32176,32148,32538
411,751.805111675699,0,0,31326,30953,31345,31156,31465,31232,30943,31280,31154,30677,31399,31111,31229,31155,31064,31314,31346,31246,31265,31399,31412,31290,31357,31378,31413,31537,31235,31012,31098,31295,31056,31277,31351,31069,31240,30985,31114,30913,31282,31163,31402,31085,31434,31318,31163,31382,31341,31290,31272,30944,31063,31290,31157,31256,31055,31292,31329,31101,31242,31209,31030,31276,31280,31083,31390,31365,30917,31054,31279,31308,31226,31502,30928,31426,30987,31249,31623,31059,31302,31205,31308,31369,31059,31114,31186,31147,31504,31508,31330,31310,31190,31298,31390,31276,31008,31145,31092,31386,31212,30997
412,752.652937900369,0,0,29958,29680,30063,30365,29939,29963,29650,29998,29974,30053,29987,29832,30374,30012,30064,29817,30153,30150,29889,30058,29788,29733,29670,29665,30066,29832,30173,29920,29948,30135,30011,30260,29913,30210,29706,29869,30199,29729,30130,29838,29826,29970,30419,30133,30108,29957,29954,30179,30161,29850,30022,30418,30115,29941,29984,30182,29877,30011,29792,29938,29709,30038,30088,30052,30175,30114,29788,29853,30395,29985,29773,29990,29988,29808,30122,29764,30086,30239,29878,29880,29889,30027,29703,29843,30011,29774,29862,30071,29958,30184,30224,29855,30172,29804,30150,29897,30239,29899,30013,29799
413,753.500007521169,0,0,28789,28975,28867,29129,29101,29079,29166,28895,29032,28897,29077,29005,28897,28949,28941,28881,28886,28931,28865,28941,28878,28959,29030,28778,28847,28792,28813,29003,29304,28921,28824,29279,28946,29014,28931,29029,29154,28930,28970,29017,29022,28798,28838,28784,28687,28732,28889,29285,28632,28891,28882,28893,28832,29001,28879,28786,28920,28991,28804,29326,29176,28850,29213,29226,29245,28747,28733,28881,29028,29117,28856,29180,29228,28844,29242,29026,28696,28964,29024,29058,28653,28680,29054,28888,29199,28798,29138,29071,28751,29024,28784,29175,28818,28927,29048,29131,29019,28960,28906,28828
414,754.346326640105,0,0,28456,27886,27899,28061,27944,28111,27864,28250,28053,28017,27926,28047,28227,28134,27860,28071,27884,27937,28177,28233,27968,27810,27908,27976,27740,27946,28114,28229,27903,27728,27951,27813,27834,28041,27720,28132,27791,28196,27725,28546,27851,27949,28082,27602,28156,28106,27965,27962,27997,27650,27955,28137,28039,27891,28090,28127,28384,28126,27705,27919,28139,27935,27952,28149,28395,28045,27716,28003,27927,27948,27955,28327,27926,28059,28041,28183,27979,28148,27958,28154,28075,27958,28114,28004,28091,27776,27863,28022,28003,27703,28094,27872,28110,27896,27724,28138,27988,27979,28038,27777
415,755.191901514441,0,0,27147,26696,26865,27021,26919,26791,27178,26908,26939,26969,27232,26785,27352,27118,26961,27025,27041,27008,26953,27236,26897,27016,27049,26992,27033,26875,26633,27082,26852,26916,27190,27006,26837,27230,26818,26972,26775,26870,27060,27004,26970,26877,27103,26893,27107,27108,26709,26927,26790,26899,26995,26781,27008,26821,27029,26881,27066,27146,26898,27097,27216,26929,27278,27062,27282,27007,26756,26890,27132,27317,27076,27184,27050,26997,27159,27002,27136,27051,26911,27285,27227,27310,27225,27335,27184,26964,26821,27140,27094,27041,26809,26936,26913,26867,26899,27175,27277,26883,26745,26988
416,756.036738557963,0,0,26073,25890,26084,26232,25844,26320,26273,26039,26116,26211,26146,26001,26036,25803,25979,26031,26264,25770,26224,25932,25832,26055,26077,26074,26065,26054,25771,25820,26119,26111,26047,26194,25885,26132,26041,26023,26067,26267,26009,25985,26146,26056,26284,25951,25936,26109,26185,26014,26095,25988,26258,26141,25955,25853,26062,25907,26430,26132,26221,26147,26075,25993,26315,26030,26303,26144,26023,26302,26215,25936,26175,25842,26129,26114,26004,26170,26036,25882,25879,26039,26130,25826,25814,26155,26025,25907,25969,26243,26123,26116,26289,25919,26392,25860,26000,25955,25899,26047,25987,26114
417,756.880844342256,0,0,25104,25140,25159,25083,25031,25169,25122,25388,25154,25345,24993,25327,25348,25258,24910,25131,25289,25222,25350,24950,24813,25271,25165,25206,25088,25066,25237,25265,24916,25253,25075,25073,24932,25025,25089,25047,25278,24977,24886,25458,25040,25072,24879,25095,24979,24983,25081,25249,25127,25163,25106,25170,25024,25113,25256,25168,24850,25149,25084,25102,25192,25407,24992,25217,25360,25402,25177,25379,24910,25323,25261,25729,25033,25206,24935,24987,25267,25148,25273,25086,25340,24984,25178,25006,25060,25266,25176,25296,24986,25052,25358,25076,25223,25069,25059,25287,25157,25170,25138,25078
418,757.724225597977,0,0,24478,24178,24210,24511,24167,24530,24413,24540,24312,24267,24505,24543,24444,24682,24477,24362,24637,24623,24323,24395,24188,24517,24283,24254,24352,24300,24547,24515,24300,24652,24317,24500,24340,24565,24520,24507,24457,24536,24329,24332,24278,24315,24278,24497,24495,24228,24294,24721,24648,24121,24410,24458,24604,24218,24553,24302,24460,24501,24484,24425,24556,24700,24696,24727,24480,24241,24548,24231,24312,24677,24501,24416,24303,24499,24508,24450,24284,24518,24445,24439,24268,24472,24547,24485,24475,24419,24482,24324,24352,24387,24332,24499,24302,24416,24333,24682,24385,24539,24764,24460
419,758.566889216127,0,0,23574,23549,23839,23538,23739,24000,23659,23699,23654,23616,23664,23763,23726,23815,23826,23617,24009,23624,23641,23666,23419,23624,23575,23833,23522,23821,23813,23777,23659,23734,23762,23671,23787,23827,23967,23929,23684,23840,23893,23714,23576,23966,23821,23796,23675,23438,23623,23757,23711,24097,23964,23621,23979,23452,23553,23695,23799,23670,23535,23841,23989,23366,24102,23763,23867,23725,23915,23916,23891,23767,23831,24031,23518,23580,23784,23761,23857,23610,23934,23882,23736,23782,23774,23900,23748,23778,23575,23919,23542,23712,23432,23518,23665,23834,23533,23779,23673,23551,23550,23678
420,759.408842249325,0,0,22856,23221,22954,23170,22999,23318,23015,23045,23157,23058,23045,23301,23163,23170,23200,23233,22785,23069,22991,23303,23091,23132,22888,22928,22963,23121,23278,23035,22979,22956,23208,23058,23155,23075,23099,23070,23168,23239,23144,23041,23472,23162,23129,23067,23010,22950,23135,23353,23198,23018,23018,22993,23457,22969,23060,23034,23189,23231,23208,23000,23162,23048,23223,23212,23012,23016,23254,23290,22974,23430,23172,23282,22835,23130,23337,23320,22927,23014,23322,23282,22852,23215,23209,23168,23168,23199,23199,23021,23187,23303,23019,23178,22943,23178,22954,23045,23184,23008,23109,23106
421,760.250091913081,0,0,22274,22401,22431,22127,22471,22463,22455,22595,22494,22209,22380,22395,22320,22309,22467,22490,22294,22145,22250,22372,22157,22489,22266,22264,22236,22171,22250,22527,21926,22255,22264,22191,22196,22349,22419,22496,22348,22437,22382,22173,22471,22468,22478,22528,22162,22533,22686,22450,22311,22545,22317,22372,22196,22302,22729,22532,22083,22417,22083,22473,22240,22319,22567,22470,22485,22320,22314,22638,22104,22537,22554,22505,22288,22355,22280,22149,22192,22369,22340,22303,22542,22477,22440,22376,22211,22464,22185,22633,22222,22573,22257,22343,22228,22191,22509,22264,22566,22562,22359,22241
422,761.090645587066,0,0,21819,21611,21827,21749,21880,21691,21733,22000,21994,21746,21784,21605,21780,21920,21757,21763,21924,21800,21675,21554,21449,21779,21758,21454,21784,21885,21689,21875,21475,21850,21931,21835,21784,21927,21942,21922,21811,21941,21736,21829,21879,21673,21908,21854,21971,21958,21843,21856,21912,21940,21858,21825,21991,21880,21838,21696,21826,21934,21764,21708,21666,21753,21954,21932,21944,21686,21978,21794,22066,21724,21729,21708,21897,21824,21812,21755,21715,21913,21834,21786,21814,21806,21720,21956,21788,21981,21869,21782,22005,21926,21538,21543,21640,21721,21847,21606,21761,21913,21929,21648
423,761.930510816391,0,0,21180,21181,21166,20920,21224,21061,20850,21247,21235,20999,21095,20878,21045,21180,20997,20872,21132,20930,20755,21163,20777,21227,21230,20766,20998,20809,21038,20874,21109,20922,20798,20891,20924,21054,21080,20909,21219,21084,20878,20929,21103,20986,21013,20852,21108,21020,21027,21281,21138,21144,20873,21027,21162,20769,21192,20954,20614,20925,20975,21197,21079,20991,21241,20989,21088,21065,21007,21013,20910,21159,21061,20991,21189,20923,20982,21015,21006,20976,21203,20928,21060,20899,21099,20895,20806,20939,21057,20974,21133,21042,20960,21058,21191,21050,21039,21304,21107,20928,21044,21183
424,762.769695312873,0,0,20635,20234,20418,20694,20497,20892,20477,20682,20799,20686,20799,20703,20702,20624,20822,20472,20502,20718,20695,20789,20532,20727,20656,20528,20699,20609,20534,20680,20640,20540,20664,20686,20677,20495,20670,20978,20761,20319,20653,20277,20548,20729,20612,20534,20525,20462,20652,20706,20631,20699,20503,20596,20542,20469,20519,20624,20794,20706,20633,20784,20580,20474,20771,20689,20627,20548,20651,20649,20865,20948,20748,20563,20732,20702,21123,20631,20607,20683,20570,20956,20655,20640,20553,20573,20680,20578,20627,20509,20609,20774,20674,20410,20573,20484,20676,20543,20470,20449,20659,20657
425,763.608206956313,0,0,20352,20240,20208,20353,20428,20394,20104,20324,20302,20242,20098,20473,20393,20196,20303,20137,20263,20266,20377,20556,20391,20252,20242,20272,20296,20225,20171,20154,20317,20380,20058,20321,20380,20055,20051,20182,20204,20024,20198,20323,20182,20204,20339,19967,20216,20229,20207,20449,20126,20268,20019,20173,20225,19988,20250,20241,20283,20350,20182,20207,20195,20387,20488,20442,20471,20197,20389,20512,20440,20357,20301,20275,19951,20487,20053,20268,19995,20375,20396,20558,20045,20301,20200,20246,20247,20072,20224,20202,20097,20343,20043,20432,20160,20259,20142,20475,20137,19958,20204,20276
426,764.446053795767,0,0,19788,19573,19690,19395,19720,19901,19534,20169,19635,19588,19597,19873,19589,19578,19483,19471,19861,19410,19688,19593,19506,19454,19657,19545,19626,19701,19621,19678,19378,19627,19670,19955,19735,19515,19598,19674,19820,19915,19914,19474,19545,19655,19753,19408,19491,19648,19539,19587,19818,19551,19327,19644,19728,19348,19607,19671,19473,19608,19520,19785,19599,19733,19865,19937,19915,19680,19784,19478,19789,19953,19559,19687,19721,19746,19729,19685,19593,19469,19570,19730,19508,19466,19771,19614,19612,19588,19657,19572,19523,19913,19528,19562,19863,19876,19419,19716,19637,19538,19901,19615
427,765.28324405082,0,0,19129,19121,18897,19335,19099,19118,19078,19304,19179,19313,19084,19272,19040,19236,18990,18985,19255,19004,19186,19248,19035,19076,18987,19094,19350,19274,19014,19087,18942,19091,19132,19169,18976,19073,19173,19228,19151,19230,19049,19062,19051,18974,19156,19073,19341,18990,19418,18777,19144,19144,19096,19113,19156,19003,19157,19106,18983,19015,19054,18939,19058,19143,19265,19289,19030,19165,19068,19024,19086,19321,19026,19081,19060,19118,18961,19162,19171,18843,19334,19159,19019,19359,19239,18972,19063,19180,19122,19253,19213,19353,19003,19155,19193,19337,19157,19044,19061,18992,19037,19167
428,766.119786112859,0,0,18665,18926,18595,18772,18813,18695,18683,18908,18792,18844,18788,18809,18806,19045,18852,18914,18962,19035,18913,18829,18965,18812,18838,18891,19145,19021,18726,18868,18654,19225,18947,18848,18930,19068,18750,18892,18832,18735,18915,18924,18847,18981,18755,18736,18866,18901,18953,18767,18785,18970,18811,18882,18865,18831,18868,18845,18772,18613,19028,18888,18553,19012,18968,18994,19108,19017,18871,18835,18945,19063,18960,18925,18962,18961,18771,18958,18874,18732,18777,19024,18907,18805,18796,18846,19021,18751,18921,18783,18887,18777,18943,18998,18722,19122,18813,18655,18855,18922,18877,18857
429,766.955688546342,0,0,18245,18301,18256,18516,18121,18321,18322,18495,18615,18169,18183,18271,18402,18283,18301,17980,18285,18103,18109,18318,18213,18182,18337,18354,18116,18328,18214,18371,18117,18463,18446,18262,18177,18383,18190,18549,18271,18325,18210,18297,18444,18240,18399,18330,18287,18315,18264,18331,18240,18468,18466,18221,18214,18294,18150,18146,18311,18243,18118,18092,18296,18223,18322,18181,18408,18414,18351,18267,18245,18284,18461,18192,18204,18531,18401,18202,18243,18244,18273,18418,18198,18397,18310,18248,18277,18269,18439,18085,18195,18336,18226,18291,18185,18310,18243,18161,18294,18222,18271,18057
430,767.790960090079,0,0,18037,17945,18030,18020,18087,18034,17980,17662,18069,17892,18100,17832,18006,18002,17985,18116,17992,17935,18033,17959,17874,18003,17744,17905,17957,18059,17765,17905,17939,17788,18009,18149,17920,17914,18245,18083,18079,17813,17826,17929,18052,18136,18229,17976,18039,18056,17729,18141,18092,18043,18066,18048,17741,17953,18150,18012,17810,17950,17863,17858,17833,18253,17870,17791,17953,17969,18043,17877,17908,18055,17811,17895,17920,18016,18021,18086,18107,17865,18009,18212,17979,18117,17956,17992,17892,17883,18226,17918,17960,18046,18006,17946,18134,18269,17884,18119,17939,18016,17945,17790
431,768.625609658497,0,0,17319,17224,17673,17474,17479,17435,17606,17577,17434,17032,17661,17160,17541,17577,17231,17591,17380,17322,17297,17491,17532,17291,17254,17347,17490,17398,17453,17777,17274,17247,17432,17323,17304,17327,17348,17435,17489,17558,17308,17530,17471,17516,17616,17478,17403,17437,17549,17556,17246,17311,17250,17340,17578,17409,17510,17297,17431,17386,17293,17542,17437,17370,17508,17640,17453,17363,17504,17383,17292,17181,17535,17358,17317,17462,17236,17444,17483,17330,17362,17356,17661,17280,17251,17312,17251,17144,17433,17435,17383,17441,17475,17130,17446,17466,17287,17483,17324,17303,17562,17426
432,769.459646342916,0,0,17270,17032,17257,17276,17100,17215,17027,17228,16994,17086,17059,17153,17107,17494,17175,16890,17148,17047,17374,17218,16976,17127,17242,17112,17334,17077,17198,17183,17036,17425,17368,17155,17209,17161,17119,17402,16896,17180,17051,17233,17007,17270,17219,17073,17313,16961,17205,17082,17100,17276,17368,17105,16796,17022,17188,17105,17299,17001,17037,17112,17287,16969,17023,17356,17061,17094,17042,17160,17167,17008,17135,17214,17224,17315,17173,17162,17125,17191,17111,17076,17285,17073,17053,17244,17227,17172,17049,16931,17121,17139,17038,16924,17155,17153,17142,17231,17067,17124,17046,17022
433,770.293079412827,0,0,17045,16957,16958,17016,16905,17191,16838,16973,16986,17103,16849,17309,17140,17170,17205,17112,16976,16921,17023,17225,17026,16854,17102,17063,17168,16905,17205,16976,17022,17040,17091,17048,16892,16947,17215,17077,17146,17037,17262,16968,16929,17043,16909,16862,16954,17018,16984,16994,16900,17097,17141,17190,16976,16769,16976,17097,17147,17010,17066,16885,17050,17019,17118,17083,17012,17156,16722,17088,17071,17230,16967,17131,16927,16900,16983,16966,17184,16932,16969,17078,16778,17241,17011,16870,16837,16924,16961,16831,16947,16893,16872,16906,17175,17056,17005,16936,16934,16858,16863,17218
434,771.125918317153,0,0,16514,16425,16342,16447,16379,16680,16442,16410,16327,16510,16535,16533,16411,16554,16462,16419,16618,16485,16463,16648,16533,16653,16487,16411,16616,16495,16531,16585,16596,16473,16531,16741,16440,16691,16342,16410,16608,16621,16616,16500,16559,16596,16563,16296,16492,16440,16440,16525,16513,16573,16739,16648,16469,16338,16792,16635,16457,16541,16591,16489,16616,16359,16650,16595,16728,16765,16586,16698,16544,16466,16546,16759,16583,16661,16527,16457,16333,16428,16528,16777,16288,16743,16428,16448,16658,16556,16345,16773,16292,16431,16500,16368,16490,16256,16473,16370,16671,16382,16563,16399
435,771.958172685537,0,0,16388,16238,16179,16215,16089,16275,16105,16062,16000,16213,16096,16262,16109,16445,15890,16083,16097,16207,16128,16196,16052,16147,16088,16218,16231,16149,16295,16372,16310,16240,16200,16147,16124,16026,15938,16219,16453,16135,16229,16070,16255,16175,16179,16189,16031,16191,16219,16265,16078,16167,16426,16201,16283,16041,16178,16200,16123,16276,16269,16226,16143,16277,16171,16388,16177,16313,16159,16225,16143,16402,16113,16116,15900,16319,16204,16261,16219,16192,16245,16258,16181,16365,15889,16217,16011,16026,16227,16231,16160,16299,16261,16126,16319,16139,16222,16423,15958,16105,16288,16100
436,772.789852329601,0,0,15913,15681,15725,15883,15749,16008,15823,15788,15907,15806,15738,15771,15843,15825,15693,15724,15783,15685,15917,15883,15666,15928,15925,15774,15930,15902,15687,15790,16009,15751,15722,15706,15746,16091,15735,15846,15806,15634,15719,15870,15719,16014,15636,15819,15821,15646,15764,15954,15972,15904,15696,15869,15781,15690,15757,15795,15810,15697,15885,15826,15722,16024,15730,15715,15867,15901,15678,15775,15679,16062,15637,15789,15592,15686,15783,15890,15625,15647,15739,15949,15712,15769,15826,15851,15915,15769,15833,15697,15678,15891,15707,15586,15912,15850,15862,15767,15877,15808,15800,15938
437,773.620967244228,0,0,15554,15374,15516,15473,15462,15741,15297,15432,15537,15392,15461,15376,15365,15522,15373,15483,15370,15522,15314,15697,15452,15404,15485,15672,15462,15345,15503,15539,15245,15438,15406,15545,15365,15631,15255,15551,15454,15556,15400,15253,15300,15510,15405,15300,15394,15496,15403,15481,15579,15347,15673,15803,15641,15348,15523,15443,15354,15289,15477,15487,15529,15652,15514,15557,15775,15729,15572,15321,15536,15495,15403,15429,15585,15183,15369,15566,15463,15095,15476,15361,15341,15460,15594,15306,15424,15510,15638,15523,15452,15476,15467,15416,15572,15553,15405,15558,15595,15464,15733,15687
438,774.451527608834,0,0,15017,14837,15209,15101,15122,15208,15144,15087,15046,15205,15068,15060,15097,15052,15127,15206,15068,14945,14998,15209,15082,15235,15133,15189,15261,14972,14988,15105,15108,15109,15245,15187,15157,15338,14975,15058,15027,15142,15175,14928,15083,15023,15068,15091,14998,15135,15060,15025,15048,15042,14975,15309,15187,15072,15281,14989,14818,14855,14858,15151,15038,15055,15182,15024,15029,14997,15083,15067,15000,15249,15076,15047,14967,15118,15054,15208,15225,15014,14942,15096,15003,15012,14950,15113,15082,15024,14994,15099,14913,15193,15146,14905,14995,15107,15068,15112,15063,15155,15282,14794
