ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 2:04:30 PM
ExposureTime=300000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=302000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
372,718.10084251167,0,0,5500,5324,5573,5467,5436,5560,5396,5442,5489,5401,5457,5357,5429,5346,5322,5409,5511,5445,5444,5395,5469,5463,5498,5348,5319,5432,5340,5475,5496,5528,5472,5501,5362,5405,5479,5435,5364,5351,5490,5453,5534,5434,5442,5478,5398,5538,5325,5393,5538,5484,5464,5429,5450,5342,5420,5396,5486,5479,5403,5358,5415,5494,5428,5450,5400,5437,5388,5541,5455,5508,5304,5380,5424,5462,5409,5491,5414,5443,5437,5389,5447,5401,5510,5450,5426,5390,5328,5556,5404,5502,5480,5401,5364,5517,5428,5298,5524,5436,5445,5488
373,718.981423348579,0,0,5543,5343,5539,5393,5432,5466,5424,5463,5518,5350,5366,5443,5397,5447,5410,5402,5387,5451,5609,5429,5438,5321,5385,5451,5413,5350,5434,5393,5538,5362,5381,5427,5421,5438,5446,5431,5415,5364,5414,5311,5378,5404,5421,5411,5389,5478,5414,5469,5471,5434,5501,5431,5380,5454,5510,5521,5417,5477,5399,5385,5460,5534,5365,5364,5328,5392,5488,5625,5405,5374,5322,5293,5407,5420,5399,5465,5423,5388,5414,5512,5323,5330,5356,5462,5464,5450,5427,5459,5429,5301,5429,5375,5400,5395,5462,5413,5425,5419,5516,5328
374,719.861117130132,0,0,5597,5503,5604,5520,5494,5478,5536,5507,5571,5490,5485,5530,5441,5476,5402,5454,5565,5507,5546,5604,5529,5494,5402,5449,5488,5439,5402,5468,5444,5448,5491,5488,5449,5538,5560,5534,5499,5552,5445,5442,5366,5462,5417,5439,5466,5592,5431,5500,5624,5475,5497,5472,5434,5494,5494,5441,5474,5492,5484,5382,5466,5523,5563,5434,5525,5442,5617,5607,5404,5566,5476,5464,5474,5449,5441,5550,5509,5562,5567,5559,5470,5435,5445,5451,5452,5479,5446,5523,5451,5501,5430,5360,5459,5601,5647,5520,5403,5509,5522,5461
375,720.739924896423,0,0,5551,5409,5506,5415,5418,5310,5345,5415,5573,5430,5379,5527,5363,5388,5450,5416,5567,5296,5568,5438,5514,5345,5407,5348,5418,5484,5403,5416,5389,5474,5436,5454,5387,5371,5646,5419,5480,5406,5485,5464,5454,5431,5405,5447,5492,5500,5502,5431,5520,5463,5475,5572,5386,5469,5419,5370,5416,5453,5392,5497,5400,5528,5496,5371,5535,5386,5469,5528,5311,5426,5389,5404,5384,5480,5509,5483,5426,5486,5507,5492,5435,5274,5442,5427,5457,5449,5378,5578,5387,5437,5448,5367,5310,5548,5527,5383,5458,5419,5456,5399
376,721.617847793153,0,0,5442,5273,5576,5498,5421,5443,5375,5494,5521,5469,5416,5466,5494,5392,5403,5483,5566,5460,5655,5541,5553,5370,5521,5450,5399,5422,5442,5436,5481,5293,5420,5337,5453,5475,5442,5466,5395,5503,5490,5461,5473,5481,5452,5457,5507,5423,5478,5484,5446,5466,5607,5513,5441,5502,5456,5483,5428,5502,5426,5442,5474,5538,5519,5463,5517,5407,5462,5525,5400,5468,5368,5468,5407,5464,5415,5472,5455,5489,5481,5446,5373,5434,5477,5415,5523,5391,5391,5459,5388,5451,5311,5451,5436,5515,5446,5426,5409,5408,5476,5475
377,722.494887072899,0,0,5338,5338,5420,5433,5406,5417,5320,5290,5470,5292,5353,5410,5358,5400,5414,5357,5444,5444,5425,5326,5341,5357,5357,5250,5406,5338,5316,5396,5377,5351,5399,5290,5390,5356,5424,5429,5373,5402,5344,5321,5286,5360,5412,5351,5393,5504,5438,5406,5403,5414,5409,5346,5319,5440,5384,5390,5448,5430,5311,5388,5425,5449,5536,5394,5375,5318,5434,5556,5335,5465,5321,5320,5316,5316,5429,5367,5377,5402,5420,5371,5252,5345,5369,5393,5372,5394,5310,5452,5493,5339,5422,5386,5215,5456,5362,5247,5463,5405,5406,5330
378,723.371044096393,0,0,5303,5231,5448,5416,5386,5341,5302,5279,5358,5293,5355,5303,5358,5351,5379,5369,5472,5453,5359,5303,5415,5238,5433,5358,5328,5321,5371,5386,5263,5238,5330,5276,5347,5343,5449,5348,5373,5305,5275,5271,5346,5404,5313,5360,5393,5395,5439,5290,5302,5326,5385,5313,5352,5341,5349,5371,5396,5397,5409,5378,5285,5348,5351,5405,5434,5446,5393,5329,5428,5349,5350,5430,5366,5392,5375,5430,5263,5407,5477,5292,5228,5386,5352,5440,5253,5339,5272,5387,5344,5494,5259,5336,5272,5370,5437,5367,5399,5299,5438,5365
379,724.246320333792,0,0,5516,5286,5417,5455,5401,5394,5370,5306,5472,5357,5403,5353,5454,5377,5327,5368,5380,5321,5402,5397,5468,5321,5439,5382,5412,5288,5439,5363,5341,5392,5377,5484,5390,5382,5460,5342,5375,5345,5418,5365,5292,5365,5280,5433,5295,5488,5408,5377,5378,5391,5558,5388,5387,5415,5421,5394,5543,5322,5356,5439,5402,5468,5425,5378,5374,5436,5368,5531,5422,5455,5360,5422,5348,5406,5497,5374,5313,5433,5406,5401,5309,5203,5378,5458,5492,5373,5448,5491,5432,5405,5283,5389,5336,5446,5422,5349,5384,5388,5347,5398
380,725.120717365948,0,0,5408,5414,5565,5394,5413,5426,5369,5393,5380,5371,5405,5452,5391,5505,5300,5353,5421,5478,5351,5390,5517,5365,5381,5388,5481,5328,5403,5373,5464,5373,5336,5423,5352,5461,5367,5361,5360,5349,5473,5382,5350,5292,5289,5467,5321,5371,5350,5454,5397,5349,5524,5324,5277,5437,5322,5468,5475,5455,5438,5318,5310,5447,5429,5343,5375,5357,5386,5401,5403,5408,5392,5451,5415,5395,5431,5393,5339,5500,5443,5344,5389,5325,5398,5399,5354,5424,5307,5450,5424,5445,5255,5216,5305,5478,5391,5325,5409,5383,5388,5423
381,725.994236885687,0,0,5416,5368,5528,5477,5295,5316,5349,5317,5515,5355,5321,5339,5336,5490,5394,5323,5433,5371,5519,5373,5536,5430,5327,5533,5408,5305,5383,5402,5455,5385,5311,5409,5312,5364,5519,5426,5395,5412,5447,5297,5427,5444,5392,5561,5359,5429,5392,5479,5513,5410,5381,5337,5449,5385,5317,5402,5399,5483,5392,5402,5427,5491,5390,5400,5338,5340,5435,5542,5363,5527,5323,5414,5386,5323,5435,5406,5299,5462,5470,5389,5392,5315,5407,5420,5523,5277,5367,5461,5385,5368,5334,5455,5344,5477,5422,5415,5381,5390,5437,5448
382,726.866880699076,0,0,5563,5533,5500,5575,5426,5526,5407,5564,5467,5489,5593,5594,5455,5561,5445,5484,5628,5556,5554,5541,5541,5508,5662,5548,5580,5541,5557,5568,5460,5431,5634,5454,5434,5501,5524,5501,5439,5506,5509,5443,5556,5497,5470,5578,5501,5506,5513,5518,5574,5467,5566,5441,5404,5627,5520,5508,5427,5445,5441,5611,5470,5621,5441,5537,5480,5513,5512,5685,5507,5477,5443,5449,5523,5569,5481,5544,5537,5540,5601,5565,5438,5542,5459,5533,5574,5377,5475,5601,5424,5534,5382,5503,5387,5596,5558,5560,5499,5503,5432,5467
383,727.738650726701,0,0,5382,5315,5407,5373,5341,5300,5218,5459,5330,5372,5266,5425,5471,5399,5424,5339,5383,5461,5523,5367,5515,5384,5463,5311,5418,5305,5385,5380,5368,5485,5264,5384,5382,5310,5415,5485,5339,5396,5441,5305,5412,5486,5381,5413,5443,5421,5417,5323,5330,5438,5449,5428,5330,5510,5395,5542,5447,5304,5377,5370,5341,5351,5516,5401,5332,5516,5468,5472,5385,5383,5341,5456,5452,5374,5400,5402,5402,5410,5451,5375,5254,5335,5426,5317,5464,5326,5364,5447,5387,5386,5308,5296,5401,5388,5416,5349,5391,5326,5421,5360
384,728.609549004936,0,0,5378,5194,5393,5238,5351,5244,5188,5339,5274,5300,5325,5258,5185,5370,5297,5331,5383,5239,5339,5230,5358,5313,5340,5339,5327,5223,5211,5262,5206,5259,5308,5242,5320,5218,5383,5433,5261,5191,5331,5207,5226,5229,5381,5235,5214,5358,5237,5288,5329,5363,5371,5297,5316,5344,5305,5260,5323,5195,5226,5334,5282,5215,5377,5198,5273,5218,5322,5296,5207,5354,5278,5337,5277,5358,5336,5324,5267,5289,5225,5303,5272,5246,5280,5301,5283,5217,5326,5339,5235,5302,5236,5203,5243,5361,5338,5173,5317,5250,5294,5292
385,729.479577687218,0,0,5284,5288,5358,5291,5368,5281,5220,5346,5189,5174,5290,5299,5292,5258,5268,5283,5283,5258,5240,5259,5280,5196,5343,5308,5281,5366,5144,5320,5198,5228,5311,5221,5251,5207,5346,5342,5374,5203,5340,5311,5241,5266,5229,5331,5343,5419,5281,5344,5307,5239,5363,5306,5274,5285,5263,5278,5296,5325,5229,5273,5257,5271,5238,5270,5188,5221,5360,5367,5247,5274,5157,5237,5241,5286,5349,5261,5182,5430,5331,5358,5180,5266,5254,5244,5278,5267,5315,5302,5305,5303,5276,5210,5244,5415,5266,5263,5378,5333,5369,5281
386,730.348739045322,0,0,5476,5357,5563,5498,5451,5434,5371,5451,5341,5426,5416,5513,5331,5451,5468,5312,5433,5378,5389,5452,5510,5381,5429,5461,5290,5517,5370,5387,5494,5432,5400,5481,5413,5368,5469,5451,5309,5440,5481,5433,5383,5384,5395,5405,5379,5475,5401,5468,5561,5405,5473,5442,5395,5503,5430,5448,5495,5434,5381,5545,5498,5509,5446,5403,5433,5402,5467,5422,5427,5472,5448,5539,5334,5438,5467,5469,5374,5599,5499,5469,5422,5416,5489,5420,5424,5424,5436,5481,5453,5413,5399,5372,5439,5506,5460,5408,5426,5421,5405,5539
387,731.21703547063,0,0,5381,5312,5550,5344,5468,5556,5374,5474,5403,5454,5442,5384,5381,5355,5435,5304,5410,5377,5421,5403,5446,5428,5418,5418,5532,5326,5368,5489,5433,5445,5417,5371,5451,5356,5473,5282,5316,5369,5455,5366,5346,5343,5346,5380,5424,5505,5380,5478,5414,5536,5420,5320,5453,5451,5386,5529,5361,5418,5374,5469,5383,5485,5427,5355,5397,5396,5541,5538,5421,5417,5348,5266,5360,5363,5429,5437,5385,5468,5363,5446,5426,5365,5395,5497,5476,5277,5368,5504,5345,5501,5335,5493,5295,5350,5381,5385,5465,5418,5304,5423
388,732.084469475405,0,0,5319,5361,5475,5336,5300,5395,5402,5424,5508,5331,5342,5324,5331,5412,5409,5317,5331,5437,5388,5349,5515,5401,5494,5500,5437,5386,5357,5491,5418,5444,5514,5293,5437,5366,5411,5507,5396,5424,5348,5355,5294,5326,5339,5405,5368,5419,5461,5436,5410,5436,5426,5389,5314,5477,5350,5564,5390,5445,5374,5363,5411,5457,5509,5296,5406,5413,5346,5500,5432,5472,5417,5390,5349,5423,5459,5389,5358,5396,5528,5455,5274,5350,5291,5424,5534,5407,5363,5468,5314,5364,5367,5397,5316,5404,5335,5358,5413,5315,5427,5333
389,732.951043694065,0,0,5366,5367,5478,5394,5404,5366,5356,5469,5430,5439,5365,5342,5299,5443,5490,5371,5456,5401,5417,5382,5453,5352,5328,5437,5362,5296,5401,5465,5428,5377,5435,5327,5417,5292,5463,5364,5395,5433,5360,5399,5423,5339,5274,5349,5275,5421,5409,5437,5436,5385,5329,5345,5498,5412,5438,5332,5469,5455,5430,5447,5308,5470,5529,5335,5425,5471,5380,5413,5397,5470,5353,5366,5355,5413,5410,5413,5441,5416,5402,5322,5294,5351,5352,5390,5321,5420,5347,5510,5310,5230,5320,5347,5366,5433,5383,5273,5430,5482,5442,5446
390,733.816760884458,0,0,5337,5231,5471,5380,5250,5221,5345,5270,5368,5297,5195,5300,5219,5293,5288,5198,5339,5156,5386,5361,5402,5249,5290,5336,5283,5276,5302,5378,5236,5349,5229,5145,5244,5299,5407,5345,5323,5289,5299,5312,5292,5256,5271,5283,5203,5369,5255,5308,5299,5284,5259,5304,5342,5209,5343,5380,5366,5202,5303,5281,5226,5280,5364,5252,5338,5268,5219,5336,5316,5382,5195,5389,5249,5299,5277,5408,5258,5302,5285,5315,5214,5195,5235,5255,5286,5351,5280,5295,5251,5306,5153,5246,5309,5320,5206,5225,5291,5311,5430,5398
391,734.68162392913,0,0,5261,5338,5437,5382,5290,5321,5365,5241,5317,5261,5255,5305,5301,5379,5313,5227,5380,5214,5317,5271,5358,5278,5327,5309,5236,5285,5304,5275,5261,5362,5260,5325,5170,5232,5328,5368,5315,5319,5338,5275,5277,5251,5210,5342,5296,5268,5367,5470,5321,5265,5323,5462,5322,5177,5347,5338,5275,5257,5328,5203,5319,5350,5393,5172,5387,5331,5306,5352,5338,5328,5285,5275,5365,5392,5243,5293,5380,5336,5216,5291,5191,5226,5198,5332,5213,5263,5219,5307,5310,5303,5208,5274,5284,5380,5329,5392,5296,5297,5367,5207
392,735.545635836602,0,0,5308,5315,5350,5327,5312,5369,5253,5256,5375,5285,5338,5289,5282,5348,5236,5253,5359,5327,5233,5398,5447,5222,5382,5357,5306,5278,5303,5375,5384,5318,5228,5390,5288,5330,5377,5371,5290,5355,5434,5247,5226,5349,5343,5339,5320,5297,5294,5343,5322,5257,5442,5339,5411,5354,5376,5414,5358,5363,5276,5348,5331,5384,5402,5293,5341,5397,5334,5485,5359,5344,5295,5255,5302,5292,5357,5317,5296,5454,5344,5333,5279,5317,5408,5297,5388,5327,5244,5366,5405,5313,5248,5330,5238,5359,5403,5379,5243,5416,5275,5365
393,736.408799742641,0,0,5347,5268,5275,5264,5363,5361,5315,5276,5362,5253,5237,5206,5312,5312,5290,5215,5319,5388,5206,5335,5427,5204,5372,5308,5372,5245,5236,5308,5207,5277,5343,5255,5161,5227,5318,5330,5206,5234,5339,5126,5282,5307,5335,5368,5337,5307,5351,5319,5366,5341,5389,5353,5275,5303,5301,5215,5313,5280,5264,5330,5225,5417,5427,5351,5240,5405,5287,5369,5234,5239,5259,5211,5289,5345,5278,5345,5216,5290,5381,5221,5270,5297,5361,5267,5216,5312,5351,5283,5341,5336,5240,5241,5226,5255,5369,5279,5275,5409,5220,5327
394,737.271118911535,0,0,5324,5257,5331,5257,5298,5278,5180,5332,5360,5292,5266,5187,5244,5280,5205,5225,5271,5318,5226,5232,5217,5250,5377,5278,5219,5195,5295,5340,5214,5229,5226,5338,5159,5327,5396,5234,5185,5270,5229,5176,5399,5231,5192,5167,5208,5275,5279,5290,5202,5231,5370,5188,5298,5277,5210,5292,5258,5323,5193,5235,5238,5296,5379,5210,5243,5298,5155,5366,5235,5296,5225,5322,5179,5241,5202,5296,5239,5250,5286,5224,5215,5315,5277,5328,5291,5178,5325,5344,5259,5281,5220,5327,5176,5380,5250,5240,5261,5341,5298,5260
395,738.132596737364,0,0,5424,5346,5477,5426,5432,5389,5394,5292,5380,5430,5332,5365,5276,5331,5424,5362,5344,5431,5329,5266,5337,5267,5357,5375,5347,5320,5298,5384,5357,5344,5388,5385,5429,5304,5373,5436,5205,5356,5456,5391,5380,5370,5356,5262,5376,5387,5324,5444,5391,5377,5393,5385,5279,5422,5377,5308,5397,5297,5370,5410,5252,5461,5369,5153,5345,5380,5365,5434,5384,5473,5376,5371,5301,5370,5324,5310,5328,5435,5318,5415,5395,5311,5389,5318,5407,5338,5280,5331,5368,5386,5281,5422,5391,5351,5456,5304,5247,5347,5368,5339
396,738.993236745272,0,0,5435,5364,5458,5403,5422,5431,5352,5325,5415,5386,5279,5333,5365,5353,5371,5299,5413,5439,5405,5430,5446,5360,5395,5406,5393,5361,5287,5301,5349,5372,5414,5408,5377,5392,5427,5362,5323,5350,5358,5338,5370,5323,5364,5389,5428,5434,5443,5414,5401,5287,5399,5345,5474,5411,5343,5448,5365,5413,5449,5403,5415,5531,5375,5305,5427,5402,5371,5522,5407,5462,5371,5530,5423,5348,5300,5414,5334,5570,5333,5455,5484,5363,5436,5374,5414,5246,5341,5422,5344,5387,5383,5334,5341,5487,5398,5412,5391,5368,5390,5442
397,739.853042592744,0,0,5373,5316,5428,5378,5397,5349,5362,5365,5394,5331,5193,5303,5267,5339,5377,5287,5346,5508,5399,5358,5291,5289,5268,5403,5356,5416,5307,5424,5301,5328,5345,5329,5289,5327,5329,5306,5379,5444,5330,5209,5291,5268,5297,5333,5343,5381,5248,5431,5310,5360,5325,5307,5228,5418,5365,5419,5365,5350,5418,5425,5267,5419,5287,5247,5324,5397,5227,5346,5326,5422,5352,5429,5355,5303,5309,5369,5265,5425,5319,5399,5333,5340,5346,5272,5249,5211,5350,5320,5323,5356,5228,5338,5316,5393,5300,5349,5310,5295,5390,5301
398,740.712018070877,0,0,5372,5165,5323,5249,5444,5345,5264,5308,5425,5334,5248,5361,5227,5313,5284,5190,5270,5234,5268,5263,5444,5261,5270,5256,5370,5350,5285,5314,5234,5263,5291,5375,5305,5274,5270,5314,5331,5188,5358,5212,5365,5256,5292,5387,5330,5344,5274,5352,5254,5301,5313,5273,5352,5426,5296,5381,5268,5389,5336,5345,5311,5294,5322,5214,5251,5194,5345,5300,5193,5326,5367,5359,5283,5241,5283,5226,5351,5254,5315,5282,5230,5209,5355,5342,5352,5297,5268,5433,5281,5382,5252,5261,5231,5258,5297,5360,5214,5448,5242,5300
399,741.570167105649,0,0,5293,5332,5296,5357,5366,5356,5302,5349,5376,5326,5400,5392,5350,5360,5366,5240,5427,5426,5373,5334,5461,5322,5344,5187,5381,5291,5304,5285,5323,5392,5384,5419,5337,5274,5325,5347,5298,5334,5276,5391,5287,5318,5330,5315,5344,5292,5300,5370,5376,5263,5348,5397,5290,5501,5467,5374,5324,5385,5397,5326,5323,5425,5390,5252,5251,5383,5326,5358,5271,5347,5314,5376,5334,5352,5326,5320,5368,5388,5323,5367,5199,5350,5308,5312,5369,5282,5324,5349,5305,5187,5257,5257,5459,5358,5339,5396,5288,5405,5270,5325
400,742.4274937592,0,0,5393,5263,5448,5273,5393,5455,5360,5443,5431,5386,5339,5430,5275,5381,5280,5264,5506,5282,5419,5415,5480,5361,5499,5437,5423,5313,5262,5332,5310,5393,5424,5330,5365,5323,5472,5344,5281,5381,5394,5345,5262,5291,5366,5411,5363,5368,5343,5481,5386,5292,5477,5340,5304,5464,5399,5349,5234,5413,5311,5394,5268,5366,5254,5229,5190,5422,5358,5374,5386,5398,5295,5393,5310,5334,5332,5490,5374,5341,5299,5437,5335,5241,5403,5296,5400,5363,5325,5312,5400,5396,5328,5347,5334,5432,5429,5399,5304,5394,5331,5356
401,743.284002231098,0,0,5147,5161,5278,5205,5246,5222,5061,5148,5094,5038,5039,5233,5133,5261,5263,5204,5238,5256,5231,5174,5218,5169,5273,5194,5225,5204,5095,5171,5201,5182,5309,5260,5155,5135,5250,5245,5239,5163,5280,5052,5220,5206,5241,5128,5166,5181,5228,5250,5177,5226,5217,5294,5254,5164,5247,5254,5102,5188,5171,5189,5161,5238,5216,5210,5230,5149,5239,5216,5202,5134,5201,5177,5109,5302,5199,5294,5097,5370,5267,5215,5179,5175,5218,5186,5151,5217,5059,5206,5194,5188,5249,5171,5247,5200,5250,5193,5163,5314,5166,5118
402,744.139696859615,0,0,5339,5359,5468,5301,5401,5343,5435,5429,5390,5332,5311,5407,5351,5298,5386,5300,5364,5334,5255,5327,5408,5264,5329,5385,5390,5507,5391,5440,5275,5418,5329,5308,5394,5426,5290,5382,5264,5411,5406,5327,5335,5283,5279,5304,5372,5351,5351,5346,5380,5301,5407,5453,5316,5414,5340,5444,5332,5382,5343,5392,5346,5476,5432,5352,5312,5426,5363,5418,5338,5360,5443,5363,5394,5345,5397,5397,5270,5522,5265,5285,5406,5236,5335,5238,5415,5283,5240,5276,5309,5370,5349,5263,5403,5428,5390,5354,5396,5462,5331,5396
403,744.994582123,0,0,5421,5360,5423,5364,5379,5331,5374,5284,5435,5382,5427,5312,5334,5304,5417,5289,5250,5369,5311,5358,5422,5405,5450,5420,5301,5335,5312,5448,5331,5276,5472,5329,5335,5424,5372,5303,5313,5320,5353,5393,5411,5414,5396,5384,5362,5406,5410,5314,5392,5291,5339,5446,5274,5420,5282,5500,5443,5373,5351,5422,5270,5436,5329,5269,5356,5448,5288,5408,5346,5276,5334,5356,5327,5322,5314,5324,5381,5262,5349,5320,5365,5301,5375,5315,5269,5429,5291,5440,5395,5416,5266,5284,5386,5320,5460,5342,5353,5360,5421,5357
404,745.848662640753,0,0,5446,5462,5484,5489,5418,5403,5485,5572,5433,5492,5530,5451,5416,5528,5488,5337,5426,5505,5496,5491,5557,5355,5517,5535,5465,5471,5427,5435,5540,5524,5416,5542,5453,5402,5411,5430,5421,5513,5405,5436,5422,5482,5504,5572,5519,5515,5546,5477,5498,5614,5485,5477,5406,5500,5541,5467,5455,5463,5453,5542,5523,5497,5450,5539,5440,5519,5575,5560,5429,5578,5465,5525,5521,5469,5420,5518,5479,5433,5347,5483,5492,5485,5603,5412,5444,5369,5439,5572,5501,5480,5357,5481,5531,5479,5443,5440,5479,5598,5447,5436
405,746.701943174893,0,0,5275,5344,5298,5298,5397,5263,5237,5247,5267,5208,5265,5275,5346,5352,5230,5135,5256,5285,5233,5256,5516,5262,5410,5322,5365,5210,5360,5414,5186,5300,5380,5386,5363,5258,5238,5388,5326,5302,5204,5359,5123,5320,5261,5350,5328,5200,5301,5355,5349,5407,5411,5418,5272,5412,5390,5251,5336,5406,5375,5288,5385,5333,5344,5242,5332,5370,5283,5322,5222,5287,5315,5441,5371,5303,5285,5259,5331,5430,5293,5299,5297,5283,5302,5260,5294,5246,5286,5361,5406,5250,5226,5298,5352,5273,5403,5365,5302,5301,5315,5293
406,747.554428631237,0,0,5305,5292,5468,5457,5314,5270,5362,5336,5289,5247,5347,5394,5288,5326,5354,5328,5393,5255,5373,5316,5337,5263,5412,5377,5286,5256,5397,5478,5390,5388,5290,5413,5278,5319,5282,5297,5293,5294,5422,5322,5311,5339,5209,5376,5280,5258,5344,5338,5261,5275,5321,5303,5271,5391,5321,5309,5266,5284,5226,5378,5234,5425,5375,5256,5292,5383,5289,5418,5418,5376,5247,5343,5387,5290,5244,5327,5315,5438,5252,5234,5290,5269,5315,5231,5471,5280,5256,5445,5318,5285,5251,5309,5290,5395,5363,5417,5338,5388,5234,5302
407,748.406124060672,0,0,5366,5300,5474,5288,5229,5282,5371,5400,5360,5381,5324,5335,5203,5313,5381,5270,5401,5328,5304,5423,5350,5210,5425,5351,5385,5373,5289,5299,5228,5254,5308,5402,5281,5366,5324,5270,5310,5325,5454,5264,5288,5265,5326,5378,5333,5416,5261,5336,5361,5324,5354,5357,5354,5395,5339,5310,5318,5381,5243,5418,5248,5307,5318,5346,5397,5445,5300,5439,5267,5430,5319,5332,5259,5216,5307,5258,5302,5439,5388,5348,5332,5284,5356,5324,5298,5340,5306,5387,5320,5393,5279,5367,5393,5370,5455,5284,5326,5286,5233,5309
408,749.257034660423,0,0,5331,5329,5404,5316,5369,5291,5246,5316,5377,5354,5475,5410,5336,5404,5249,5249,5422,5387,5366,5376,5389,5303,5408,5288,5367,5378,5358,5329,5260,5375,5342,5229,5300,5373,5295,5247,5284,5405,5347,5250,5254,5300,5330,5390,5430,5487,5366,5354,5436,5319,5361,5485,5352,5321,5365,5348,5255,5190,5389,5400,5287,5491,5289,5312,5392,5428,5253,5454,5293,5344,5258,5300,5363,5372,5391,5325,5281,5377,5379,5311,5380,5205,5320,5348,5443,5338,5289,5356,5239,5394,5289,5339,5277,5416,5447,5370,5289,5318,5372,5331
409,750.107165775331,0,0,5296,5268,5441,5293,5413,5170,5473,5365,5351,5259,5382,5392,5368,5372,5285,5324,5407,5225,5436,5315,5431,5333,5276,5377,5369,5364,5362,5356,5424,5411,5345,5394,5334,5361,5379,5338,5418,5371,5364,5324,5348,5339,5398,5330,5394,5388,5352,5310,5354,5315,5317,5301,5375,5387,5353,5381,5266,5299,5397,5328,5244,5387,5376,5354,5323,5364,5369,5449,5257,5308,5373,5267,5264,5386,5374,5369,5275,5401,5285,5340,5364,5253,5335,5235,5393,5334,5302,5318,5342,5374,5230,5239,5274,5458,5318,5348,5211,5357,5414,5389
410,750.956522899127,0,0,5454,5398,5399,5449,5523,5347,5408,5386,5454,5395,5373,5472,5360,5471,5253,5285,5403,5360,5364,5403,5580,5279,5391,5358,5330,5347,5373,5370,5321,5448,5534,5424,5406,5374,5478,5315,5335,5454,5450,5389,5297,5328,5374,5310,5465,5446,5408,5402,5467,5355,5527,5402,5409,5353,5420,5452,5505,5431,5386,5504,5356,5353,5487,5314,5299,5505,5485,5407,5419,5312,5373,5414,5366,5462,5286,5366,5324,5441,5435,5397,5418,5265,5431,5383,5414,5407,5263,5387,5416,5283,5326,5356,5400,5484,5432,5397,5367,5398,5393,5357
411,751.805111675699,0,0,5400,5323,5324,5328,5373,5321,5336,5342,5376,5274,5312,5430,5253,5455,5294,5288,5304,5300,5319,5346,5322,5247,5451,5390,5346,5386,5367,5370,5296,5311,5239,5361,5325,5375,5267,5379,5276,5270,5419,5358,5206,5216,5302,5380,5385,5306,5271,5328,5302,5336,5330,5346,5283,5286,5397,5255,5379,5348,5324,5440,5173,5392,5355,5200,5169,5332,5295,5347,5204,5184,5293,5328,5321,5398,5269,5342,5390,5357,5332,5410,5278,5325,5432,5453,5399,5316,5320,5294,5277,5378,5223,5292,5346,5433,5282,5332,5299,5437,5395,5326
412,752.652937900369,0,0,5424,5310,5359,5288,5298,5379,5247,5236,5299,5306,5398,5388,5319,5414,5353,5284,5302,5389,5296,5378,5473,5258,5355,5351,5270,5298,5260,5297,5293,5281,5288,5286,5292,5282,5386,5245,5340,5370,5389,5363,5247,5195,5322,5391,5343,5416,5398,5394,5433,5349,5401,5360,5351,5342,5339,5474,5377,5296,5399,5396,5240,5362,5269,5242,5389,5345,5366,5461,5342,5308,5340,5296,5410,5390,5394,5311,5290,5391,5344,5289,5310,5311,5272,5325,5351,5254,5234,5329,5322,5304,5255,5245,5254,5345,5298,5333,5259,5413,5281,5413
413,753.500007521169,0,0,5399,5278,5450,5371,5398,5354,5340,5347,5322,5306,5359,5461,5315,5361,5380,5280,5364,5304,5360,5335,5451,5200,5410,5319,5397,5256,5426,5366,5239,5395,5362,5412,5278,5387,5259,5321,5423,5353,5346,5304,5333,5292,5460,5372,5446,5355,5265,5386,5423,5478,5454,5425,5437,5455,5427,5456,5427,5313,5401,5369,5405,5409,5466,5318,5455,5424,5473,5378,5315,5300,5291,5224,5473,5374,5381,5302,5311,5349,5319,5353,5421,5328,5378,5351,5453,5374,5399,5464,5314,5373,5232,5308,5351,5492,5473,5484,5324,5520,5307,5435
414,754.346326640105,0,0,5449,5401,5564,5397,5315,5375,5337,5502,5354,5261,5537,5478,5327,5364,5441,5339,5424,5394,5413,5350,5467,5352,5526,5357,5397,5402,5298,5464,5315,5359,5413,5397,5411,5468,5375,5350,5438,5378,5419,5376,5194,5270,5370,5401,5412,5441,5469,5443,5442,5392,5547,5435,5411,5411,5471,5406,5446,5456,5473,5428,5541,5434,5297,5379,5337,5453,5398,5450,5308,5434,5476,5381,5312,5348,5379,5423,5451,5447,5348,5420,5390,5419,5337,5355,5422,5444,5318,5445,5470,5355,5256,5293,5343,5440,5422,5424,5433,5445,5403,5438
